0	37YPDR1T1	37YPDR1T2	37YPDR1T3	37YPDR2T1	37YPDR2T2	37YPDR2T3	37YPDR3T1	37YPDR3T2	37YPDR3T3	48hrR1T1	48hrR1T2	48hrR1T3	48hrR2T1	48hrR2T2	48hrR2T3	48hrR3T1	48hrR3T2	48hrR3T3	P162P161	P167P161	P167P163	P168P163	P169P164	P170P165	P170P166
RPN5g1-SEC6-TRg-3	133	166	170	128	203	186	178	150	115	98	54	11	84	98	4	171	82	5	0	0	0	0	0	0	0
RPN5g1-ESF2-NRg-1	124	180	209	111	197	177	137	170	156	95	64	11	75	80	7	147	81	4	0	0	0	0	0	0	0
RPN5g1-ESF2-NRg-3	204	310	297	179	280	327	240	239	247	134	82	11	111	121	20	235	108	8	0	0	0	0	0	0	0
RPN5g1-AFG2-TRg-2	158	228	226	156	253	287	156	189	220	105	80	28	91	117	10	169	124	13	0	0	0	0	0	0	0
RPN5g1-RRP36-TRg-3	150	161	109	120	156	158	186	135	125	88	42	6	67	101	8	158	84	10	0	0	0	0	0	0	0
RPN5g1-RRP36-TRg-5	155	204	287	154	222	298	193	210	215	106	88	15	95	135	15	150	103	10	0	0	1	0	0	0	0
RPN5g1-GCR1-NRg-2	173	207	228	138	213	227	159	194	163	116	99	16	94	113	11	178	110	14	0	0	0	0	0	0	0
RPN5g1-PRE4-NRg-4	150	147	100	112	182	137	195	142	86	103	43	12	69	61	4	175	61	4	0	0	0	0	0	0	0
RPN5g1-PRE4-NRg-9	139	159	156	114	173	139	203	141	115	108	92	47	80	133	58	206	116	41	0	0	0	0	0	0	0
RPN5g1-DSN1-NRg-2	181	214	268	164	242	270	178	159	214	93	98	24	94	96	8	193	87	16	0	0	0	0	0	0	0
RPN5g1-GPI11-TRg-3	119	138	64	115	127	68	129	114	64	93	43	6	70	63	4	135	55	5	0	0	0	0	0	0	0
RPN5g1-POP3-TRg-1	171	252	305	146	273	303	195	217	279	135	82	15	104	176	14	216	144	16	0	0	0	0	0	0	0
RPN5g1-MNE1-TRg-5	120	77	43	103	95	34	128	79	39	82	17	2	43	23	0	119	10	1	0	0	0	0	0	0	0
RPN5g1-RRP12-NRg-1	192	236	201	161	272	223	214	202	146	145	103	19	73	162	20	204	112	10	0	0	0	0	0	0	0
RPN5g1-RSC6-TRg-2	158	188	170	139	207	154	149	154	162	107	69	16	74	93	16	147	102	16	0	0	0	0	0	0	0
RPN5g1-CDC25-TRg-1	144	119	166	125	168	218	177	140	111	110	42	17	67	45	12	147	39	7	0	0	0	0	0	0	0
RPN5g1-CDC25-TRg-9	104	68	47	89	84	37	116	41	16	47	9	2	43	18	2	104	16	1	0	0	0	0	0	0	0
RPN5g1-YPP1-NRg-3	224	219	139	194	255	178	186	206	137	136	79	18	124	119	23	234	102	12	0	0	0	0	0	0	0
RPN5g1-NFS1-NRg-9	115	131	80	128	122	88	125	106	64	96	56	12	102	86	14	135	91	3	0	0	0	0	0	0	0
RPN5g1-NFS1-NRg-8	154	167	148	127	213	127	188	153	99	134	84	13	91	134	22	186	116	6	0	0	0	0	0	0	0
RPN5g1-UBA2-TRg-1	143	169	81	108	170	111	131	132	89	83	65	15	58	73	17	149	99	9	0	0	0	0	0	0	0
RPN5g1-ARP2-NRg-3	129	107	31	125	118	29	160	84	29	89	16	2	86	53	7	142	26	1	0	0	0	0	0	0	0
RPN5g1-MAK16-TRg-1	155	192	114	143	160	120	185	133	93	126	46	5	92	87	4	199	81	5	0	0	0	0	0	0	0
RPN5g1-CEP3-NRg-1	124	139	150	108	155	175	146	131	90	83	37	8	71	57	1	124	49	2	0	0	0	0	0	0	0
RPN5g1-GUK1-TRg-5	160	157	212	147	199	240	157	163	188	98	87	23	94	153	27	162	108	7	0	0	0	0	0	0	0
RPN5g1-GUK1-TRg-2	209	219	281	180	254	287	195	189	226	119	125	20	102	163	17	206	142	8	0	0	0	0	0	0	0
RPN5g1-GPI12-NRg-6	111	142	112	130	169	148	137	139	118	83	24	4	52	57	3	144	48	1	0	0	0	0	0	0	0
RPN5g1-RPS5-NRg-5	105	132	115	124	124	119	158	115	91	93	37	8	88	83	12	130	43	4	0	0	0	0	0	0	0
RPN5g1-RPS5-NRg-2	127	222	157	124	188	145	115	147	157	108	57	13	79	91	17	145	95	4	0	0	0	0	0	0	0
RPN5g1-RPC19-NRg-1	153	214	192	139	235	225	171	152	183	106	80	77	68	129	72	177	115	43	0	0	0	0	0	0	0
RPN5g1-TIM54-TRg-1	146	187	176	115	199	209	136	187	172	80	65	23	80	152	16	158	93	13	0	0	0	0	0	0	0
RPN5g1-TEN1-TRg-2	109	124	126	82	135	157	96	100	104	72	29	2	47	58	5	97	50	10	0	0	0	0	0	0	0
RPN5g1-SAH1-NRg-4	107	158	120	97	185	130	147	155	121	76	36	14	70	104	15	114	64	13	0	0	0	0	0	0	0
RPN5g1-SAH1-NRg-5	100	137	91	101	141	88	84	155	98	78	48	14	61	73	10	128	68	3	0	0	0	0	0	0	0
RPN5g1-SAH1-NRg-3	199	293	277	159	297	278	207	240	245	133	88	17	101	114	21	175	140	17	0	0	0	0	0	0	0
RPN5g1-ATP15-NRg-5	96	61	24	96	58	47	106	64	28	95	37	28	66	79	19	159	55	13	0	0	0	0	0	0	0
RPN5g1-SCD5-TRg-5	165	118	60	101	113	85	146	93	74	109	37	1	80	36	5	149	29	4	0	0	0	0	0	0	0
RPN5g1-ARB1-NRg-2	119	193	186	103	217	208	134	150	157	85	59	44	77	99	53	151	82	34	0	0	0	0	0	0	0
RPN5g1-ARB1-NRg-4	139	182	220	122	219	203	184	174	197	95	89	14	112	141	13	153	147	6	0	0	0	0	0	0	0
RPN5g1-PUP2-TRg-1	136	153	185	99	180	201	84	146	145	75	36	11	39	57	7	112	26	1	0	0	0	0	0	0	0
RPN5g1-CCT8-TRg-2	15	11	4	13	14	2	24	7	5	8	6	2	15	11	1	19	9	2	0	0	0	0	0	0	0
RPN5g1-MCM4-TRg-1	157	130	140	110	190	172	116	133	95	80	41	2	75	62	5	134	40	0	0	0	0	0	0	0	0
RPN5g1-LSM4-TRg-1	158	301	369	187	296	426	182	257	262	142	85	14	109	187	8	179	102	6	0	0	0	0	0	0	0
RPN5g1-NOP53-NRg-1	149	169	117	141	208	143	180	169	155	113	42	5	107	78	4	167	56	0	0	0	0	0	0	0	0
RPN5g1-ATP3-TRg-4	99	123	131	64	93	181	95	91	103	38	47	30	39	56	22	73	51	13	0	0	0	0	0	0	0
RPN5g1-AFG2-NRg-3	148	205	207	132	179	234	151	178	230	115	72	19	83	155	25	178	108	19	0	0	0	0	0	0	0
RPN5g1-PRO3-NRg-3	103	135	144	103	184	148	93	110	140	75	58	7	57	82	12	104	88	7	0	0	0	0	0	0	0
RPN5g1-NRD1-NRg-10	140	123	143	122	142	127	145	122	139	99	64	23	74	102	11	171	101	18	0	0	0	0	0	0	0
RPN5g1-SEC61-TRg-2	185	267	248	162	247	314	203	192	224	100	89	11	103	138	8	181	132	7	0	0	0	0	0	0	0
RPN5g1-RHO3-TRg-4	170	255	353	160	269	365	206	237	257	153	115	19	113	163	25	239	152	29	0	0	0	0	0	0	0
RPN5g1-SNF2-TRg-6	165	232	258	158	209	260	156	203	173	72	55	6	58	161	9	123	90	6	0	0	0	0	0	0	0
RPN5g1-SMD2-NRg-3	140	151	162	80	151	161	124	84	190	80	36	11	63	68	13	104	79	2	0	0	0	0	0	0	0
RPN5g1-RSC4-TRg-2	89	153	122	113	169	145	151	124	90	93	78	25	99	113	22	172	108	27	0	0	0	0	0	0	0
RPN5g1-RSC4-TRg-1	127	123	77	112	171	81	142	87	80	117	73	32	65	88	33	144	71	23	0	1	0	0	0	0	0
RPN5g1-TIF34-TRg-2	131	151	118	119	157	126	155	155	91	96	25	5	85	41	5	123	44	9	0	0	0	0	0	0	0
RPN5g1-BET1-NRg-1	118	123	73	96	125	76	110	67	56	69	24	4	75	51	4	124	34	2	0	0	0	0	0	0	0
RPN5g1-CDC8-NRg-2	117	143	194	105	174	215	125	123	130	86	74	14	63	106	12	115	92	10	0	0	0	0	0	0	0
RPN5g1-PRP42-TRg-2	172	253	305	143	259	341	229	199	201	95	115	26	96	128	27	197	139	21	0	0	0	0	1	0	0
RPN5g1-RRB1-TRg-2	84	95	90	65	121	100	72	93	96	56	50	14	57	52	6	93	61	8	0	0	0	0	0	0	0
RPN5g1-SPC24-TRg-1	166	173	127	128	210	144	166	177	124	91	57	14	79	80	6	147	72	9	0	0	0	0	0	0	0
RPN5g1-ILS1-NRg-1	130	215	252	135	236	260	153	159	175	100	65	23	89	127	16	140	100	5	0	0	0	0	0	0	0
RPN5g1-GFA1-TRg-2	177	230	240	163	255	291	152	185	160	120	64	16	102	102	8	208	91	5	0	0	0	0	0	0	0
RPN5g1-SEC21-NRg-10	111	145	110	110	122	105	149	132	104	75	52	6	83	62	3	120	57	14	0	0	0	0	0	0	0
RPN5g1-RPC10-NRg-1	166	165	194	139	212	235	179	163	144	80	47	8	79	91	8	162	73	5	0	0	0	0	0	0	0
RPN5g1-RPB10-TRg-3	172	232	178	134	224	200	171	162	141	105	65	11	88	90	11	185	83	10	0	0	0	0	0	0	0
RPN5g1-RPB10-TRg-2	140	182	175	158	220	197	133	176	194	94	61	15	84	132	27	167	139	20	0	0	0	0	0	0	0
RPN5g1-YNL181W-TRg-1	108	147	168	92	165	209	112	132	100	46	32	3	43	44	2	103	42	0	0	0	0	0	0	0	0
RPN5g1-RAD3-NRg-1	143	232	260	134	232	313	181	196	199	89	96	26	100	149	17	136	117	17	0	0	0	0	0	0	0
RPN5g1-NOP10-TRg-1	154	176	218	139	222	214	154	201	214	99	70	13	77	94	12	154	98	8	0	0	0	0	0	0	0
RPN5g1-BFR2-TRg-3	162	201	140	144	159	157	169	179	119	129	91	21	129	112	10	191	120	19	0	0	0	1	0	0	0
RPN5g1-MCM2-TRg-6	133	177	236	126	196	262	167	171	197	112	51	15	81	83	17	144	88	6	0	0	0	0	0	0	0
RPN5g1-MCM2-TRg-4	128	150	202	92	162	191	122	143	158	62	51	8	54	108	12	107	81	3	0	0	0	0	0	0	0
RPN5g1-MPP10-TRg-1	180	235	169	187	262	181	241	212	162	131	57	15	114	134	21	195	88	9	0	0	0	0	0	0	0
RPN5g1-RET2-TRg-4	206	187	141	134	227	175	243	188	140	97	52	3	105	67	7	176	71	8	0	0	0	0	0	0	0
RPN5g1-RET2-TRg-1	165	197	190	131	209	235	139	156	159	113	38	12	75	66	12	152	76	4	0	0	0	0	0	0	0
RPN5g1-RPS2-NRg-1	119	108	64	84	116	111	124	97	66	89	33	1	33	32	4	96	37	5	0	0	0	0	0	0	0
RPN5g1-RPS2-NRg-2	128	131	85	72	136	96	126	70	62	77	26	4	63	50	3	100	27	1	0	0	0	0	0	0	0
RPN5g1-ORC4-NRg-3	155	188	178	126	201	206	148	163	168	96	68	17	89	108	16	156	98	9	0	0	0	0	0	0	0
RPN5g1-TIP20-TRg-7	141	231	225	141	222	203	139	174	176	140	47	11	106	117	16	156	124	8	0	0	0	0	0	0	0
RPN5g1-SMT3-TRg-1	166	196	74	156	205	117	209	161	74	103	71	10	80	128	10	175	81	4	0	0	0	0	0	0	0
RPN5g1-MSS18-NRg-6	115	146	139	111	165	166	104	129	118	85	47	11	80	87	9	104	72	5	0	0	0	0	0	0	0
RPN5g1-YEF3-NRg-9	149	80	21	127	110	24	123	68	14	77	36	11	82	44	6	153	48	2	0	0	0	0	0	0	0
RPN5g1-ASK1-NRg-1	142	270	253	152	240	315	239	238	237	126	84	12	88	134	15	163	105	3	0	0	0	0	0	0	0
RPN5g1-SMC1-TRg-1	157	163	124	109	180	117	155	149	82	121	30	2	70	47	6	145	41	5	0	0	0	0	0	0	0
RPN5g1-NIP1-NRg-1	137	150	171	117	195	181	124	154	139	91	45	6	88	102	12	135	75	11	0	0	0	0	0	0	0
RPN5g1-RPP1-NRg-1	40	59	40	30	71	77	36	50	41	33	14	1	21	39	3	30	35	3	0	0	0	0	0	0	0
RPN5g1-YDJ1-TRg-6	212	181	69	155	183	84	248	158	73	126	66	15	118	116	12	224	121	5	0	0	0	0	0	0	0
RPN5g1-SUB2-NRg-1	161	201	246	133	271	322	156	189	218	98	100	14	100	147	13	141	109	12	0	0	0	0	0	0	0
RPN5g1-TIM10-NRg-8	132	145	114	139	145	132	119	99	97	99	77	29	88	137	8	153	88	3	0	0	0	0	0	0	0
RPN5g1-TIM10-NRg-4	107	164	140	114	186	189	163	141	112	76	63	24	65	89	18	126	87	12	0	0	0	0	0	0	0
RPN5g1-TIM10-NRg-7	120	131	111	123	111	105	134	109	90	100	63	12	75	82	16	183	84	6	0	0	0	0	0	0	0
RPN5g1-SKI6-TRg-4	199	248	276	162	249	292	195	209	212	130	68	13	102	148	14	182	126	4	0	0	0	0	0	0	0
RPN5g1-TUB4-TRg-1	105	171	193	98	212	191	112	148	153	91	68	11	78	82	8	119	90	5	0	0	0	0	0	0	0
RPN5g1-CDC37-NRg-2	176	179	180	152	229	235	185	183	118	88	37	4	90	116	11	189	100	7	0	0	0	0	0	0	0
RPN5g1-ISD11-TRg-3	72	83	64	69	95	70	92	73	69	55	43	6	43	53	12	117	48	6	0	0	0	0	0	0	0
RPN5g1-YOS1-TRg-4	68	99	148	78	128	162	85	103	87	35	68	3	48	71	7	80	71	3	0	0	0	0	0	0	0
RPN5g1-SSC1-TRg-6	150	189	145	129	208	172	166	164	108	77	53	23	78	100	15	134	73	6	0	0	0	0	0	0	0
RPN5g1-MTR3-TRg-5	133	145	169	104	155	223	143	133	163	85	48	15	65	118	5	136	74	2	0	0	0	0	0	0	0
RPN5g1-MTR3-TRg-6	100	142	181	114	170	195	112	150	161	75	64	11	49	77	8	97	71	9	0	0	0	0	0	0	0
RPN5g1-TFA1-TRg-2	138	176	174	104	197	191	143	142	125	95	58	8	62	93	9	101	97	1	0	0	0	0	0	0	0
RPN5g1-CDC3-NRg-3	90	107	37	93	134	28	87	102	38	76	28	2	47	79	5	110	82	4	0	0	0	0	0	0	0
RPN5g1-ERG25-TA-18	52	80	33	58	113	27	35	86	96	51	15	12	31	38	7	62	47	9	0	0	0	0	0	0	0
RPN5g1-RPB11-TRg-4	168	149	167	126	156	183	126	141	134	92	64	17	76	97	11	135	101	18	0	0	0	0	0	0	0
RPN5g1-RPB11-TRg-1	188	201	124	223	225	159	232	166	107	137	45	2	84	62	5	182	72	4	0	0	0	0	0	0	0
RPN5g1-RPB11-TRg-2	185	249	194	154	239	190	182	222	184	125	58	16	100	101	6	177	114	4	0	0	0	0	0	0	0
RPN5g1-DED1-TRg-3	154	171	252	116	212	254	155	176	214	79	71	18	68	98	13	125	64	18	0	0	0	0	0	0	0
RPN5g1-DED1-TRg-1	174	230	398	150	250	408	175	210	331	112	62	26	77	141	14	182	98	17	1	0	0	0	0	0	0
RPN5g1-DED1-TRg-6	158	188	283	142	204	276	157	168	222	121	50	26	98	97	32	200	90	18	0	0	0	0	1	0	0
RPN5g1-DED1-TRg-4	83	101	158	82	111	154	77	79	122	52	45	6	55	62	4	97	42	4	0	0	0	0	0	0	0
RPN5g1-RPL10-NRg-5	156	180	118	132	170	161	146	134	108	95	46	10	65	65	12	143	70	5	0	0	0	0	0	0	0
RPN5g1-RPL10-NRg-4	142	187	138	132	171	152	161	125	115	110	59	14	77	88	12	161	94	14	0	0	0	0	0	0	0
RPN5g1-EFB1-NRg-1	144	118	183	81	155	204	150	151	145	64	75	13	72	82	15	104	89	2	0	0	0	0	1	0	0
RPN5g1-EFB1-NRg-5	110	204	131	101	217	121	129	149	171	98	88	11	76	108	10	146	106	16	0	0	0	0	0	0	0
RPN5g1-EFB1-NRg-4	133	160	144	93	189	156	126	157	150	79	56	11	74	72	15	135	85	12	0	0	0	0	0	0	0
RPN5g1-RPT3-NRg-1	105	146	233	110	188	256	112	155	199	69	47	12	57	79	19	130	79	5	0	0	0	0	0	0	0
RPN5g1-SAC6-TRg-8	132	74	28	115	87	15	152	39	13	93	52	1	69	98	1	149	72	5	0	0	0	0	0	0	0
RPN5g1-SAC6-TRg-4	121	75	30	105	89	47	115	76	39	84	53	2	56	78	4	133	52	1	0	0	0	0	0	0	0
RPN5g1-SAC6-TRg-5	99	58	23	90	81	22	118	57	17	88	24	5	68	71	3	129	41	6	0	1	0	0	0	0	0
RPN5g1-SAC6-TRg-3	151	132	63	128	142	69	133	98	50	96	63	12	71	118	1	121	88	5	0	0	0	0	0	0	0
RPN5g1-DIM1-TRg-5	126	187	140	122	180	134	158	152	99	105	68	8	88	90	8	141	92	7	0	0	0	0	0	0	0
RPN5g1-DIM1-TRg-7	84	103	102	76	125	113	106	74	61	60	36	8	56	84	6	99	50	2	0	0	0	0	0	0	0
RPN5g1-RPC17-NRg-1	120	186	253	127	234	276	153	189	212	109	61	13	74	111	28	147	100	14	0	0	0	0	0	0	0
RPN5g1-RPC17-NRg-2	139	176	320	154	223	325	167	208	228	115	69	25	80	84	21	140	86	10	0	0	0	0	0	0	0
RPN5g1-YDR341C-TRg-1	125	183	152	112	208	141	130	176	155	101	55	13	74	63	3	159	62	6	0	1	0	0	0	0	0
RPN5g1-RAP1-NRg-8	140	214	262	131	215	269	109	185	208	86	91	16	79	134	12	145	118	13	0	0	0	0	0	0	0
RPN5g1-RAP1-NRg-5	147	167	111	137	185	162	99	132	92	71	40	2	65	53	1	130	43	0	0	0	0	0	0	0	0
RPN5g1-RAP1-NRg-2	173	192	220	148	253	272	183	169	196	108	69	12	67	116	7	152	72	6	0	0	0	0	0	0	0
RPN5g1-SEC26-NRg-3	150	186	199	138	222	231	214	147	179	109	53	15	90	120	9	149	99	5	0	0	0	0	0	0	0
RPN5g1-SPP41-TRg-3	128	136	71	122	183	102	129	133	88	114	42	6	74	59	5	173	53	7	0	0	0	0	0	0	0
RPN5g1-TAP42-NRg-1	135	206	254	130	196	253	140	161	171	97	81	19	78	104	23	133	129	15	0	0	0	0	0	0	0
RPN5g1-PGA2-TRg-6	151	188	251	131	214	286	171	166	228	88	45	9	68	104	13	157	91	4	0	0	0	0	0	0	0
RPN5g1-BRL1-TRg-1	140	145	55	118	148	94	157	115	60	102	48	4	81	63	6	141	46	6	0	0	0	0	0	0	0
RPN5g1-FOL2-TRg-1	180	253	285	148	274	272	201	242	235	104	98	18	91	173	22	208	157	25	0	0	0	0	0	0	0
RPN5g1-NAB3-NRg-5	174	237	304	153	230	361	180	208	248	124	121	59	93	153	32	205	159	27	0	0	0	0	0	0	0
RPN5g1-SNF4-TRg-4	154	111	93	132	144	71	175	118	65	104	72	29	90	72	28	184	91	29	0	0	0	0	0	0	0
RPN5g1-HRR25-TRg-2	110	77	65	73	110	62	95	68	45	71	21	2	59	32	2	127	28	5	0	0	0	0	0	0	0
RPN5g1-TRS23-TRg-4	176	134	77	110	144	78	208	146	75	113	52	9	82	83	9	177	92	4	0	0	0	0	0	0	0
RPN5g1-CTR86-TRg-4	164	197	207	131	204	234	137	199	186	118	69	19	82	141	13	194	123	20	0	0	0	0	0	0	0
RPN5g1-RPB5-TRg-5	179	135	53	151	168	60	189	112	27	109	35	9	71	52	5	159	49	2	0	0	0	0	0	0	0
RPN5g1-SPN1-NRg-2	128	119	37	115	100	30	145	98	25	91	59	6	74	61	5	150	74	5	0	0	0	0	0	0	0
RPN5g1-SPN1-NRg-1	140	79	13	95	91	22	126	53	11	62	45	4	80	40	1	124	48	3	0	0	0	0	0	0	0
RPN5g1-SEC61-NRg-1	142	249	242	133	219	240	161	172	201	115	51	10	75	79	6	151	74	5	0	0	0	0	0	0	0
RPN5g1-SEC61-NRg-7	174	199	217	166	241	217	213	206	181	117	71	7	87	121	12	196	94	4	0	0	0	0	0	0	0
RPN5g1-TUS1-TRg-3	173	195	169	158	184	162	223	190	129	138	91	15	100	153	21	202	124	10	0	0	0	0	0	0	0
RPN5g1-OLE1-NRg-2	104	138	136	111	175	156	146	126	129	106	51	10	77	90	7	156	55	4	0	0	0	0	0	0	0
RPN5g1-AFG2-TRg-1	132	145	127	110	183	121	176	172	82	85	66	16	78	107	12	133	97	2	0	0	0	0	0	0	0
RPN5g1-TOA2-NRg-1	148	156	121	133	179	151	136	115	99	75	58	103	57	79	111	126	73	81	0	0	0	0	0	0	0
RPN5g1-USO1-TRg-1	155	157	98	156	193	98	225	144	92	144	48	3	117	69	0	211	43	6	0	0	0	0	0	0	0
RPN5g1-UTP22-NRg-2	179	184	193	129	236	177	134	184	252	105	63	16	79	112	11	158	99	4	0	0	0	0	0	0	0
RPN5g1-RIB1-TRg-3	98	174	182	85	207	219	163	141	146	78	48	10	75	54	4	144	49	8	0	0	0	0	0	0	0
RPN5g1-RIB1-TRg-7	120	169	138	104	178	107	107	105	110	89	45	18	73	46	14	146	63	6	0	0	0	0	0	0	0
RPN5g1-RIB1-TRg-4	180	219	193	157	233	241	223	194	187	121	66	10	108	79	17	205	65	10	0	0	0	0	0	0	0
RPN5g1-COG1-TRg-1	119	67	38	95	89	35	135	60	17	112	31	17	78	53	6	170	49	7	0	0	0	0	0	0	0
RPN5g1-RPL32-NRg-2	144	112	75	138	103	106	127	96	64	68	28	5	36	59	6	116	43	5	0	0	0	0	0	0	0
RPN5g1-GLC7-NRg-3	128	116	49	95	92	47	132	105	57	89	53	7	66	77	7	77	80	3	0	0	0	0	0	0	0
RPN5g1-GLC7-NRg-4	80	49	37	65	57	23	67	65	26	74	28	23	60	77	12	107	65	14	0	0	0	0	0	0	0
RPN5g1-HSF1-TRg-2	141	184	170	116	203	174	183	165	109	99	58	10	107	92	11	182	85	2	0	0	0	0	0	0	0
RPN5g1-DAM1-NRg-5	196	215	252	153	307	271	201	242	211	131	65	7	105	102	6	186	115	7	0	0	0	0	0	0	0
RPN5g1-SEC18-TRg-4	171	219	151	167	239	217	195	180	174	132	67	18	108	114	19	201	142	6	0	0	0	0	0	0	0
RPN5g1-SEC18-TRg-5	50	94	78	42	103	75	71	63	76	45	27	20	42	54	13	64	47	4	0	0	0	0	0	0	0
RPN5g1-PAB1-NRg-3	160	127	74	138	170	66	178	115	51	92	75	9	73	101	14	125	73	5	0	0	0	0	0	0	0
RPN5g1-POP8-TRg-2	136	146	121	99	146	177	137	131	103	116	73	19	79	141	14	171	98	3	0	0	0	0	0	0	0
RPN5g1-PAB1-NRg-4	135	104	125	139	138	95	130	140	68	92	26	6	66	64	8	115	69	5	0	0	0	0	0	0	0
RPN5g1-BIG1-TRg-4	123	118	65	99	129	85	132	116	58	67	36	2	55	32	1	120	30	7	0	0	0	0	0	0	0
RPN5g1-BIG1-TRg-5	157	195	137	111	187	143	149	134	138	101	40	7	61	64	6	161	56	3	0	0	0	0	0	0	0
RPN5g1-BIG1-TRg-6	122	134	180	129	155	204	152	134	144	103	50	11	85	63	9	152	58	7	0	0	0	0	0	0	0
RPN5g1-RPO41-NRg-1	88	123	122	130	152	93	108	125	94	81	54	10	65	93	23	143	93	9	0	0	0	0	0	0	0
RPN5g1-RVB2-NRg-2	212	161	139	174	175	93	215	163	66	154	75	21	112	159	15	324	142	8	0	0	0	0	0	0	0
RPN5g1-PET117-NRg-8	115	69	50	68	81	46	82	60	39	72	29	11	44	74	9	95	45	7	0	0	0	0	0	0	0
RPN5g1-VPS45-NRg-9	120	162	107	119	128	139	117	127	88	98	65	36	63	125	20	135	95	12	0	0	0	0	0	0	0
RPN5g1-YCG1-NRg-1	142	151	126	113	170	183	117	124	145	72	54	8	67	81	4	137	69	7	0	0	0	0	0	0	0
RPN5g1-NOC4-NRg-1	156	263	244	137	242	234	202	208	246	115	90	14	84	142	16	171	104	12	0	0	0	0	0	0	0
RPN5g1-NMD3-NRg-2	121	149	159	122	171	151	140	140	132	135	72	10	93	120	10	145	110	10	0	0	0	0	0	0	0
RPN5g1-DRS1-TRg-2	117	183	217	96	213	220	140	176	160	92	49	10	61	95	18	119	67	8	0	0	0	0	0	0	0
RPN5g1-HTB1-NRg-2	116	167	102	103	140	108	95	114	89	70	40	5	58	63	8	136	73	5	0	0	0	0	0	0	0
RPN5g1-IPI1-TRg-2	112	178	162	125	250	130	167	180	130	101	51	5	76	67	8	130	71	9	0	0	0	0	0	0	0
RPN5g1-SEC18-NRg-1	132	181	114	123	165	132	149	148	92	69	38	3	94	32	3	166	47	0	0	0	0	0	0	0	0
RPN5g1-SEC18-NRg-2	116	142	81	125	162	105	104	119	72	104	39	27	77	58	30	122	41	17	0	0	0	0	0	0	0
RPN5g1-JIP5-NRg-2	172	201	306	124	263	300	161	204	256	124	110	29	109	172	16	174	144	11	0	0	0	0	0	0	0
RPN5g1-YPT1-TRg-3	139	96	38	97	83	60	166	60	39	99	47	7	58	58	9	125	49	10	0	0	0	0	0	0	0
RPN5g1-YPT1-TRg-2	111	98	24	93	72	29	124	38	17	88	24	7	62	46	6	121	29	2	0	0	0	0	0	0	0
RPN5g1-CLF1-NRg-2	180	217	263	162	274	304	264	197	207	115	73	9	93	99	3	215	87	4	0	0	0	0	0	0	0
RPN5g1-SNF2-NRg-7	162	209	189	168	238	217	212	212	163	106	112	22	111	189	23	177	134	9	0	0	0	0	0	0	0
RPN5g1-SNF2-NRg-4	215	283	299	198	356	356	201	258	210	112	82	25	109	183	16	175	117	7	0	0	0	0	0	0	0
RPN5g1-RPL25-NRg-1	66	59	15	55	75	26	91	35	12	40	14	5	29	23	0	61	20	1	0	0	0	0	0	0	0
RPN5g1-NOP56-TRg-1	148	193	226	148	201	243	144	182	226	91	69	25	83	135	28	127	131	18	0	0	0	0	0	0	0
RPN5g1-NOP56-TRg-2	111	207	183	123	200	209	139	126	193	103	69	17	76	135	22	136	110	12	0	0	0	0	0	0	0
RPN5g1-TRS31-TRg-1	152	123	66	162	145	74	166	120	48	101	44	3	72	73	2	153	76	3	0	0	0	0	0	0	0
RPN5g1-DBF4-TRg-2	153	150	85	119	140	103	173	141	75	93	34	5	72	51	1	132	33	0	0	0	0	0	0	0	0
RPN5g1-DBF4-TRg-1	136	143	162	87	160	147	165	115	117	87	57	10	71	74	5	154	47	7	0	0	0	0	0	0	0
RPN5g1-RPC19-TRg-4	140	149	168	117	213	215	143	144	136	95	62	19	70	97	23	121	105	9	0	0	0	0	0	0	0
RPN5g1-RPC19-TRg-6	56	82	78	49	82	128	55	70	93	37	29	9	32	47	9	52	35	3	0	0	0	0	0	0	0
RPN5g1-RPC19-TRg-3	139	202	154	105	268	207	158	182	164	79	60	13	61	94	11	145	90	7	0	0	0	0	0	0	0
RPN5g1-ROK1-NRg-1	144	205	162	135	203	184	151	165	152	104	63	9	97	82	15	165	92	10	0	0	0	0	0	0	0
RPN5g1-CDC33-TRg-4	123	260	477	108	300	506	152	214	370	89	65	36	76	99	15	132	101	24	0	0	0	0	0	0	0
RPN5g1-DHR2-TRg-3	90	96	55	84	105	85	101	85	67	86	54	5	66	82	13	130	53	4	0	0	0	0	0	0	0
RPN5g1-RRP42-NRg-5	119	225	218	105	211	239	186	153	213	89	64	12	68	108	11	161	101	7	0	0	0	0	0	0	0
RPN5g1-CLF1-TRg-1	160	175	218	132	203	232	146	147	170	110	62	26	72	111	38	186	74	36	0	0	0	0	0	0	0
RPN5g1-ERG11-NA-16	134	134	126	109	152	148	133	119	112	97	86	26	84	93	20	162	74	21	0	0	0	0	0	0	0
RPN5g1-VAS1-NRg-4	159	209	154	88	214	165	144	114	117	99	47	12	67	102	7	132	79	10	0	0	0	0	0	0	0
RPN5g1-PIK1-NRg-2	125	175	143	95	159	137	123	142	120	69	52	21	58	93	14	141	85	11	0	0	0	0	0	0	0
RPN5g1-SAR1-NRg-7	160	125	39	160	144	46	230	95	37	132	34	4	104	57	5	197	36	3	0	0	0	0	0	0	0
RPN5g1-SAR1-NRg-4	131	131	84	140	141	74	191	76	54	97	23	2	61	29	1	171	28	2	0	0	0	0	0	0	0
