0	Batch1T0	YPDR1T1	YPDR1T2	YPDR1T3	YPDR2T1	YPDR2T2	YPDR2T3	YPDR3T1	YPDR3T2	YPDR3T3	YPDR4T1	YPDR4T2	YPDR4T3	Batch2T0	P168P161	P169P161	P170P161	P169P163	P170P163	P162P164	P170P164	P162P165	P167P165	P167P166	P168P166
CC8_BC2-ILS1-NRg-1	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-GFA1-TRg-2	0	1	1	1	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SEC21-NRg-10	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPC10-NRg-1	1	0	3	2	0	2	0	1	0	0	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPB10-TRg-3	0	0	0	1	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPB10-TRg-2	0	0	0	0	0	0	0	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-YNL181W-TRg-1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RAD3-NRg-1	0	0	1	0	0	0	1	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NOP10-TRg-1	0	1	1	1	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-BFR2-TRg-3	0	0	0	1	0	0	0	0	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-MCM2-TRg-6	0	0	0	2	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-MCM2-TRg-4	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-MPP10-TRg-1	0	0	2	1	1	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RET2-TRg-4	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RET2-TRg-1	0	0	0	1	0	0	0	1	0	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPS2-NRg-1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPS2-NRg-2	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-ORC4-NRg-3	0	3	3	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TIP20-TRg-7	0	0	2	0	0	0	1	3	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SMT3-TRg-1	0	0	0	2	0	0	0	0	0	3	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-MSS18-NRg-6	0	1	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-YEF3-NRg-9	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-ASK1-NRg-1	0	1	1	0	0	0	1	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SMC1-TRg-1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NIP1-NRg-1	0	0	2	2	2	2	2	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPP1-NRg-1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-YDJ1-TRg-6	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SUB2-NRg-1	0	2	1	3	0	0	3	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TIM10-NRg-8	0	0	0	0	0	1	1	1	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TIM10-NRg-4	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TIM10-NRg-7	0	0	2	1	0	1	2	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SKI6-TRg-4	0	0	1	1	2	0	2	0	0	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TUB4-TRg-1	0	1	1	1	0	1	0	0	0	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CDC37-NRg-2	0	0	2	0	0	0	2	0	0	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-ISD11-TRg-3	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-YOS1-TRg-4	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SSC1-TRg-6	0	0	1	1	0	0	0	0	0	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-MTR3-TRg-5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-MTR3-TRg-6	0	0	2	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TFA1-TRg-2	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CDC3-NRg-3	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-ERG25-TA-18	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPB11-TRg-4	0	0	0	3	0	0	1	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPB11-TRg-1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPB11-TRg-2	0	1	1	0	0	1	0	1	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-DED1-TRg-3	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-DED1-TRg-1	0	0	1	3	0	1	1	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-DED1-TRg-6	0	0	0	1	0	0	1	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-DED1-TRg-4	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPL10-NRg-5	0	0	0	2	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPL10-NRg-4	0	0	1	1	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
CC8_BC2-EFB1-NRg-1	0	0	0	2	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-EFB1-NRg-5	0	1	0	3	1	0	0	0	0	2	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-EFB1-NRg-4	0	1	0	2	0	2	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPT3-NRg-1	0	0	1	1	0	1	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SAC6-TRg-8	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0
CC8_BC2-SAC6-TRg-4	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SAC6-TRg-5	0	1	4	1	1	2	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SAC6-TRg-3	0	0	1	1	0	1	1	0	0	1	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-DIM1-TRg-5	0	0	1	4	1	0	1	0	0	1	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-DIM1-TRg-7	0	0	3	2	1	2	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPC17-NRg-1	0	1	2	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPC17-NRg-2	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-YDR341C-TRg-1	0	0	0	0	0	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RAP1-NRg-8	0	0	0	2	0	0	2	2	1	2	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RAP1-NRg-5	0	0	0	0	3	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RAP1-NRg-2	0	0	1	1	0	0	0	0	0	0	2	1	11	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SEC26-NRg-3	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SPP41-TRg-3	0	2	3	2	1	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TAP42-NRg-1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-PGA2-TRg-6	0	0	0	0	0	0	1	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-BRL1-TRg-1	0	2	0	1	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-FOL2-TRg-1	0	0	3	1	1	0	0	1	0	2	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NAB3-NRg-5	0	0	1	3	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SNF4-TRg-4	0	1	0	0	0	0	1	0	0	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-HRR25-TRg-2	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TRS23-TRg-4	0	0	1	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CTR86-TRg-4	0	0	2	0	1	0	3	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPB5-TRg-5	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SPN1-NRg-2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SPN1-NRg-1	0	3	0	1	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SEC61-NRg-1	0	1	1	3	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SEC61-NRg-7	1	1	1	1	2	0	3	1	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TUS1-TRg-3	0	0	0	2	0	0	1	1	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-OLE1-NRg-2	0	0	0	1	1	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-AFG2-TRg-1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TOA2-NRg-1	0	0	2	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-USO1-TRg-1	0	0	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-UTP22-NRg-2	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RIB1-TRg-3	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RIB1-TRg-7	0	0	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RIB1-TRg-4	0	1	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-COG1-TRg-1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPL32-NRg-2	0	1	0	0	0	2	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-GLC7-NRg-3	2	0	0	1	0	0	0	0	0	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-GLC7-NRg-4	0	0	0	0	0	0	2	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-HSF1-TRg-2	0	1	2	0	0	0	4	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-DAM1-NRg-5	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SEC18-TRg-4	0	1	2	0	0	0	1	2	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SEC18-TRg-5	0	0	2	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-PAB1-NRg-3	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-POP8-TRg-2	0	0	0	0	1	0	1	0	0	1	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-PAB1-NRg-4	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-BIG1-TRg-4	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-BIG1-TRg-5	0	0	1	1	0	0	0	1	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-BIG1-TRg-6	0	0	0	0	1	1	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPO41-NRg-1	0	0	0	1	0	0	1	0	0	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RVB2-NRg-2	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-PET117-NRg-8	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-VPS45-NRg-9	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-YCG1-NRg-1	0	0	1	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NOC4-NRg-1	0	0	0	2	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NMD3-NRg-2	0	0	1	1	0	1	2	1	0	5	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-DRS1-TRg-2	0	0	1	1	0	2	1	2	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-HTB1-NRg-2	0	1	0	2	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-IPI1-TRg-2	0	1	0	0	0	2	1	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SEC18-NRg-1	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SEC18-NRg-2	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-JIP5-NRg-2	0	0	1	2	0	0	1	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-YPT1-TRg-3	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-YPT1-TRg-2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CC8_BC2-CLF1-NRg-2	0	0	1	0	1	0	2	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SNF2-NRg-7	0	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SNF2-NRg-4	0	0	2	0	0	3	1	0	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPL25-NRg-1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NOP56-TRg-1	0	0	3	0	0	0	2	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NOP56-TRg-2	0	0	1	0	1	0	2	1	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TRS31-TRg-1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-DBF4-TRg-2	0	0	0	0	0	0	0	2	0	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-DBF4-TRg-1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPC19-TRg-4	0	0	1	2	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
CC8_BC2-RPC19-TRg-6	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPC19-TRg-3	0	0	0	0	0	1	0	1	0	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-ROK1-NRg-1	0	1	0	0	0	0	0	1	0	1	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CDC33-TRg-4	0	0	0	3	0	0	2	0	0	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-DHR2-TRg-3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RRP42-NRg-5	0	2	1	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CLF1-TRg-1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-ERG11-NA-16	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-VAS1-NRg-4	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-PIK1-NRg-2	0	0	1	1	0	1	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SAR1-NRg-7	0	1	0	1	0	0	1	2	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SAR1-NRg-4	1	0	2	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPS3-TRg-1	0	0	0	0	0	1	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-YTM1-TRg-2	0	0	0	1	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SUI3-NRg-5	0	0	0	2	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SUI3-NRg-2	0	0	0	0	0	0	2	0	0	2	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RRP7-TRg-4	0	1	0	1	1	0	1	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RRP7-TRg-6	0	0	1	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NIP7-TRg-2	0	0	0	3	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-MDM35-TRg-1	0	0	0	1	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-ALA1-NRg-1	0	1	1	2	2	2	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-DOA4-NRg-2	0	0	1	1	0	0	0	2	0	1	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPS13-NRg-1	0	0	0	0	1	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-YSF3-TRg-2	0	0	1	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPS2-NRg-11	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SSL1-TRg-10	0	0	0	0	0	0	1	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NIP7-TRg-1	0	0	1	4	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-LST8-NRg-1	0	0	0	1	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TAF4-TRg-3	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-HAS1-TRg-2	0	0	2	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-GLC7-TRg-2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CDC45-NRg-1	0	1	1	0	2	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SEC22-NRg-8	0	0	1	0	0	1	0	1	0	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-YOS1-TRg-2	0	1	0	0	0	0	0	0	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RBA50-TRg-3	0	1	0	1	0	0	2	1	0	1	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SPP41-NRg-2	0	0	0	0	0	1	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-PRP46-TRg-2	0	1	2	1	0	0	0	1	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0
CC8_BC2-PGA2-NRg-1	0	0	0	1	0	0	2	2	1	3	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CBF5-TRg-3	0	0	1	1	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TCP1-NRg-3	0	0	2	0	0	0	2	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TCP1-NRg-2	1	0	0	3	2	0	1	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-ERG26-NRg-2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-ERG26-NRg-4	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-MES1-TRg-5	0	0	1	3	0	0	0	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-HTS1-TRg-2	0	0	1	1	0	1	5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SSS1-TRg-3	0	0	0	0	0	0	2	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SSS1-TRg-2	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SYS1-TRg-7	0	0	0	0	1	1	0	3	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SYS1-TRg-2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SYS1-TRg-1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-BFR2-TRg-1	0	0	0	1	0	0	2	2	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-EOS1-TRg-3	0	1	2	2	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
CC8_BC2-TAF4-NRg-1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-ARL3-NRg-8	0	0	1	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPN5-NRg-1	0	3	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-TIM9-NRg-2	0	0	0	1	2	0	0	1	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NUP57-NRg-3	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-VPS4-TRg-1	0	1	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CDC3-TRg-4	1	1	0	1	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-BBP1-NRg-1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-BBP1-NRg-2	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-USE1-NRg-3	0	0	1	1	0	1	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CCT7-TRg-1	0	0	2	0	0	1	1	1	0	4	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-SAH1-TRg-3	0	0	0	1	0	1	1	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CHS2-TRg-1	0	0	1	1	0	0	1	1	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-DPM1-TRg-2	0	1	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-BBP1-TRg-1	0	0	0	0	1	2	1	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-NRD1-TRg-4	0	0	3	1	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-RPB3-NRg-1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
