0	YPEGR1T1	YPEGR1T2	YPEGR1T3	YPEGR2T1	YPEGR2T2	YPEGR2T3	YPEGR3T1	YPEGR3T2	YPEGR3T3	SCURAR1T1	SCURAR1T2	SCURAR1T3	SCURAR2T1	SCURAR2T2	SCURAR2T3	SCURAR3T1	SCURAR3T2	SCURAR3T3	P170P161	P162P163	P167P164	P168P165	P162P166	P168P166	P169P166
CC17-CDC8-NRg-2	133	445	508	136	317	478	267	332	320	149	189	242	134	209	208	168	187	164	0	0	0	0	0	0	1
CC17-PRP42-TRg-2	133	390	353	148	268	307	226	217	252	163	212	248	131	229	232	166	172	206	0	0	0	0	0	0	0
CC17-RRB1-TRg-2	78	225	250	55	166	196	153	195	129	89	113	139	58	127	117	122	145	97	0	0	0	0	0	0	0
CC17-SPC24-TRg-1	121	120	20	86	104	24	250	101	23	134	165	190	118	149	140	167	159	131	0	0	0	0	0	0	0
CC17-ILS1-NRg-1	98	194	52	100	137	70	153	135	41	122	142	162	83	147	169	111	137	136	0	0	0	0	0	0	0
CC17-GFA1-TRg-2	124	474	502	103	338	452	229	336	374	132	164	216	130	179	164	168	222	147	0	0	0	0	0	0	0
CC17-SEC21-NRg-10	76	146	220	57	158	217	150	160	138	95	130	55	113	111	62	160	90	39	0	0	0	0	0	0	1
CC17-RPC10-NRg-1	88	98	27	114	106	24	163	96	15	116	113	68	88	97	50	141	97	60	0	0	0	0	0	0	0
CC17-RPB10-TRg-3	108	154	58	78	107	42	194	138	19	127	126	105	113	149	69	157	103	71	0	0	0	0	0	0	1
CC17-RPB10-TRg-2	69	99	48	71	70	24	152	75	17	113	126	154	70	175	123	133	128	83	0	0	0	0	0	0	0
CC17-YNL181W-TRg-1	95	216	420	73	184	374	168	208	253	123	188	167	122	148	98	151	173	80	0	0	0	0	1	0	0
CC17-RAD3-NRg-1	88	236	308	90	252	303	170	201	181	106	136	175	117	146	158	146	141	109	1	0	0	0	0	0	0
CC17-NOP10-TRg-1	130	308	201	88	231	163	198	252	121	111	162	171	112	198	144	135	164	112	0	0	0	0	0	0	1
CC17-BFR2-TRg-3	109	295	456	97	265	334	228	234	281	110	176	131	129	195	100	147	142	73	0	0	0	0	0	0	1
CC17-MCM2-TRg-6	115	411	722	90	274	607	199	266	450	110	152	209	127	215	165	150	129	130	0	0	0	0	0	0	0
CC17-MCM2-TRg-4	76	236	429	81	151	321	122	167	290	90	106	121	90	123	112	104	84	96	0	0	0	0	0	0	0
CC17-MPP10-TRg-1	145	351	169	109	282	161	234	250	115	101	160	136	98	184	134	173	143	97	0	0	0	0	0	0	0
CC17-RET2-TRg-4	108	278	319	108	214	293	198	222	230	129	97	43	124	90	24	131	89	39	0	0	0	0	0	0	0
CC17-RET2-TRg-1	102	133	24	111	110	20	232	73	20	122	146	102	108	142	85	176	148	61	0	0	0	0	0	0	0
CC17-RPS2-NRg-1	124	166	87	108	155	84	197	153	63	140	165	188	113	145	139	141	147	109	0	0	0	0	0	0	1
CC17-RPS2-NRg-2	105	102	60	90	103	53	176	126	33	117	129	110	84	114	96	136	90	71	0	0	0	0	0	0	0
CC17-ORC4-NRg-3	99	297	396	87	216	296	174	202	271	126	171	176	122	163	123	166	167	113	0	1	1	0	0	0	0
CC17-TIP20-TRg-7	75	196	138	56	177	136	119	216	78	68	90	98	67	111	95	79	89	68	0	0	1	0	0	0	1
CC17-SMT3-TRg-1	117	288	235	128	267	207	209	229	139	97	172	156	113	170	192	124	157	126	0	0	0	0	0	0	0
CC17-MSS18-NRg-6	74	203	312	102	164	262	144	189	201	94	122	150	87	148	126	158	108	81	0	0	0	0	0	0	1
CC17-YEF3-NRg-9	47	40	13	80	27	8	96	34	6	117	78	46	93	77	27	139	63	24	0	0	0	0	0	0	0
CC17-ASK1-NRg-1	119	103	22	134	80	14	201	58	11	146	139	222	96	180	147	143	149	131	0	0	0	0	0	1	0
CC17-SMC1-TRg-1	158	236	80	134	200	79	243	204	62	144	175	160	116	217	167	163	169	152	0	0	0	0	0	0	0
CC17-NIP1-NRg-1	87	283	248	77	174	183	176	215	173	131	165	158	103	184	144	116	135	122	1	0	0	0	0	0	0
CC17-RPP1-NRg-1	31	99	56	19	72	45	69	77	40	37	71	64	29	68	60	51	43	41	0	0	0	0	0	0	0
CC17-YDJ1-TRg-6	118	219	259	116	226	211	183	178	149	131	149	111	117	167	128	151	136	62	0	0	0	0	0	0	0
CC17-SUB2-NRg-1	91	165	97	125	155	51	143	156	46	99	138	180	74	134	163	108	127	119	0	0	0	0	0	0	0
CC17-TIM10-NRg-8	68	265	376	98	190	394	152	193	341	121	97	120	131	130	124	149	125	74	0	0	0	0	0	0	0
CC17-TIM10-NRg-4	78	192	167	76	145	124	148	151	89	109	125	139	76	113	163	107	143	93	0	0	0	0	0	1	1
CC17-TIM10-NRg-7	87	211	352	117	163	281	161	175	241	117	115	75	119	132	94	157	107	72	0	1	0	0	0	0	0
CC17-SKI6-TRg-4	128	351	499	139	363	417	223	359	354	119	179	192	120	233	195	170	194	124	0	0	0	0	0	1	1
CC17-TUB4-TRg-1	89	54	8	64	50	13	146	40	4	83	120	144	70	152	126	151	124	117	0	0	0	0	0	0	0
CC17-CDC37-NRg-2	72	190	83	106	201	66	181	134	54	92	107	115	70	125	136	114	98	92	0	0	0	0	0	0	0
CC17-ISD11-TRg-3	57	199	166	64	161	149	108	149	107	76	73	78	58	80	79	74	85	42	0	0	0	0	0	0	0
CC17-YOS1-TRg-4	63	124	25	43	116	32	99	85	12	62	82	124	47	89	113	91	82	76	0	0	0	0	0	0	0
CC17-SSC1-TRg-6	122	169	41	123	148	51	188	114	35	116	155	164	93	179	185	200	165	119	0	0	0	0	0	0	1
CC17-MTR3-TRg-5	95	235	95	94	170	78	190	168	40	98	160	157	102	127	171	147	103	94	0	0	0	0	0	0	0
CC17-MTR3-TRg-6	73	174	157	62	143	132	146	170	120	65	94	107	65	115	92	71	84	60	0	0	0	0	0	0	1
CC17-TFA1-TRg-2	85	216	80	94	177	67	179	135	46	107	140	127	72	127	110	135	130	77	0	0	0	0	0	1	0
CC17-CDC3-NRg-3	87	231	503	86	186	408	167	207	319	114	120	138	132	123	107	142	145	73	0	0	0	0	0	0	0
CC17-ERG25-TA-18	20	28	18	8	11	17	43	36	9	58	54	66	39	48	28	63	82	45	0	0	0	0	0	0	0
CC17-RPB11-TRg-4	100	222	197	91	161	191	191	188	136	106	128	171	106	150	113	132	143	103	0	0	0	0	0	0	1
CC17-RPB11-TRg-1	125	184	42	134	137	41	236	143	15	151	117	73	103	139	37	154	125	45	0	0	0	0	0	0	0
CC17-RPB11-TRg-2	110	135	33	108	109	49	224	126	29	139	113	90	102	162	71	153	124	54	1	0	0	0	0	0	0
CC17-DED1-TRg-3	109	207	294	80	178	186	202	170	158	131	166	217	121	178	186	151	137	143	0	0	0	0	0	0	0
CC17-DED1-TRg-1	142	298	390	158	258	338	266	244	238	153	193	301	139	214	285	182	230	201	0	0	0	0	0	0	0
CC17-DED1-TRg-6	71	164	192	76	100	142	175	115	84	109	136	154	74	136	161	118	138	113	0	0	0	0	0	0	0
CC17-DED1-TRg-4	46	149	161	51	86	83	93	85	80	52	55	94	53	87	93	71	63	74	0	0	0	0	0	0	1
CC17-RPL10-NRg-5	95	176	199	92	168	152	176	154	109	119	118	144	66	91	169	139	105	94	0	0	0	0	0	0	0
CC17-RPL10-NRg-4	92	274	317	75	163	261	190	211	177	106	145	208	93	159	139	162	126	135	0	0	0	0	0	0	0
CC17-EFB1-NRg-1	91	191	134	96	198	89	151	163	64	95	109	150	109	143	143	102	113	109	0	0	0	0	0	0	0
CC17-EFB1-NRg-5	42	117	117	52	110	85	127	133	76	73	115	104	60	114	89	92	152	99	0	0	0	0	0	0	0
CC17-EFB1-NRg-4	79	151	74	62	94	49	129	163	45	88	110	127	75	147	112	118	136	91	0	0	0	0	0	0	0
CC17-RPT3-NRg-1	85	103	36	68	101	37	151	101	19	97	156	203	104	164	152	148	155	133	0	0	0	0	1	0	0
CC17-SAC6-TRg-8	99	301	637	116	284	536	144	219	396	109	110	123	112	104	85	126	129	75	0	0	0	0	0	0	0
CC17-SAC6-TRg-4	94	225	414	65	178	346	115	173	246	85	130	158	90	134	153	106	125	108	0	0	0	0	1	0	1
CC17-SAC6-TRg-5	74	320	358	70	229	426	166	236	393	89	113	128	109	164	98	114	98	98	0	0	0	0	0	0	0
CC17-SAC6-TRg-3	85	356	635	88	281	522	163	267	410	142	197	243	124	182	198	161	185	184	0	0	0	0	0	0	0
CC17-DIM1-TRg-5	84	261	304	74	164	219	116	213	173	108	108	119	80	142	112	93	116	67	0	0	0	0	0	0	0
CC17-DIM1-TRg-7	76	229	390	82	189	294	140	218	247	78	126	123	86	122	122	89	108	89	0	0	0	0	0	0	0
CC17-RPC17-NRg-1	64	255	136	98	168	137	181	193	83	98	141	148	96	145	142	123	142	119	0	0	0	0	0	0	0
CC17-RPC17-NRg-2	117	289	153	138	190	147	165	241	119	122	157	190	82	170	149	145	169	123	0	0	0	0	0	0	0
CC17-YDR341C-TRg-1	86	196	52	74	116	42	145	110	25	101	147	161	103	158	108	127	165	80	0	0	0	0	0	0	0
CC17-RAP1-NRg-8	101	366	1142	99	367	891	170	353	677	116	152	225	129	155	201	124	141	129	0	0	0	0	0	1	0
CC17-RAP1-NRg-5	100	67	15	79	77	14	127	86	9	87	143	105	74	103	106	88	113	89	0	0	0	0	0	0	0
CC17-RAP1-NRg-2	129	196	61	128	131	85	220	109	36	146	166	212	97	167	188	162	143	174	0	0	0	0	0	0	1
CC17-SEC26-NRg-3	76	287	572	77	237	398	133	197	371	85	157	132	104	171	100	138	104	73	0	0	0	0	0	0	2
CC17-SPP41-TRg-3	92	198	91	74	116	86	187	165	61	101	120	81	81	120	44	122	104	48	0	0	0	0	0	0	0
CC17-TAP42-NRg-1	99	189	67	107	170	76	196	162	56	121	171	191	84	171	224	132	160	125	1	0	0	0	0	0	0
CC17-PGA2-TRg-6	78	215	249	81	187	165	155	205	147	78	116	123	58	112	82	76	114	84	0	0	0	0	0	0	0
CC17-BRL1-TRg-1	89	187	64	99	151	55	136	135	37	96	97	71	85	126	65	98	105	66	0	0	0	0	0	0	1
CC17-FOL2-TRg-1	72	235	354	82	218	279	143	205	249	93	128	188	79	114	147	127	131	119	0	0	0	0	0	0	0
CC17-NAB3-NRg-5	75	331	500	85	229	351	194	200	249	124	125	160	104	142	158	156	119	110	0	0	0	0	0	0	0
CC17-SNF4-TRg-4	95	104	64	124	104	51	193	80	48	120	90	44	94	99	25	120	83	31	0	0	0	0	0	0	0
CC17-HRR25-TRg-2	82	161	87	96	154	77	130	139	53	94	97	75	74	100	59	105	110	56	0	0	0	0	0	0	0
CC17-TRS23-TRg-4	125	210	71	131	173	63	202	153	31	129	144	80	94	156	89	163	113	78	0	0	0	0	0	0	0
CC17-CTR86-TRg-4	117	292	422	84	192	315	167	209	243	118	135	137	94	167	122	126	131	89	0	0	0	0	0	0	0
CC17-RPB5-TRg-5	80	130	34	90	100	25	181	95	20	104	71	23	78	100	23	115	69	18	0	0	0	0	0	0	0
CC17-SPN1-NRg-2	94	141	66	99	98	52	174	99	53	122	127	65	94	127	46	127	135	44	0	0	0	0	0	0	0
CC17-SPN1-NRg-1	62	99	42	73	92	30	125	104	27	89	98	40	65	106	30	106	94	31	0	0	0	0	0	0	0
CC17-SEC61-NRg-1	106	335	146	108	206	125	172	244	92	107	128	130	75	127	130	127	126	81	0	0	0	0	0	0	1
CC17-SEC61-NRg-7	92	173	177	112	129	147	199	156	101	120	154	178	105	153	153	155	181	124	0	0	0	0	0	0	0
CC17-TUS1-TRg-3	89	272	337	93	285	298	190	212	215	113	111	106	100	126	105	156	99	73	0	0	1	0	0	0	0
CC17-OLE1-NRg-2	84	83	62	70	68	52	168	91	39	101	124	135	92	141	127	160	144	102	0	0	0	0	0	0	0
CC17-AFG2-TRg-1	92	78	34	98	78	20	150	60	18	126	138	129	109	144	100	148	119	62	0	0	0	0	0	0	0
CC17-TOA2-NRg-1	97	112	44	56	116	47	162	94	20	84	104	77	53	132	77	118	123	47	0	0	0	0	0	1	0
CC17-USO1-TRg-1	100	218	47	106	214	72	214	158	29	105	113	68	91	144	45	148	105	32	0	0	0	0	0	0	1
CC17-UTP22-NRg-2	93	240	263	46	177	220	138	240	144	86	164	148	76	104	120	111	121	92	0	0	0	0	0	0	0
CC17-RIB1-TRg-3	71	67	28	59	38	21	124	53	18	98	110	184	70	138	150	103	125	89	0	0	0	0	0	0	0
CC17-RIB1-TRg-7	81	72	10	76	46	20	132	54	10	88	150	173	76	148	138	107	119	114	0	0	0	0	0	0	0
CC17-RIB1-TRg-4	64	89	12	88	45	18	133	61	6	100	115	95	68	129	134	112	106	81	0	0	0	0	0	0	0
CC17-COG1-TRg-1	50	61	45	51	45	24	107	28	25	91	40	39	79	33	29	108	40	17	0	0	0	0	0	0	1
CC17-RPL32-NRg-2	86	224	120	128	186	131	162	127	78	90	153	153	78	177	148	137	116	109	1	0	0	0	0	0	0
CC17-GLC7-NRg-3	88	244	469	80	186	367	137	177	258	116	150	182	88	127	120	142	138	108	0	0	0	0	0	0	1
CC17-GLC7-NRg-4	45	44	41	48	64	28	89	40	15	89	64	61	63	96	52	98	80	47	0	0	0	0	0	0	0
CC17-HSF1-TRg-2	110	450	322	135	458	316	185	396	258	122	137	115	102	157	121	126	138	91	0	0	0	0	0	0	0
CC17-DAM1-NRg-5	64	95	61	71	91	44	134	111	34	97	110	157	74	132	118	100	109	104	0	0	0	0	0	0	0
CC17-SEC18-TRg-4	112	341	247	125	255	198	245	239	145	114	202	113	124	209	95	173	156	97	0	0	1	0	0	0	0
CC17-SEC18-TRg-5	81	142	135	60	120	111	106	141	85	74	68	39	64	85	55	92	68	42	0	0	0	0	0	0	0
CC17-PAB1-NRg-3	70	121	21	73	95	38	138	79	25	99	108	73	106	114	78	122	106	50	0	0	0	0	0	0	0
CC17-POP8-TRg-2	66	167	209	78	134	157	148	179	112	116	163	206	116	163	167	132	136	154	0	0	0	0	0	0	0
CC17-PAB1-NRg-4	90	129	52	67	92	44	172	80	20	99	84	60	92	90	59	122	97	46	0	0	0	0	0	0	0
CC17-BIG1-TRg-4	44	77	55	60	92	25	113	82	27	75	86	56	48	100	56	82	79	37	0	1	0	0	0	0	0
CC17-BIG1-TRg-5	93	186	158	85	136	153	155	138	106	100	141	132	98	132	90	124	129	80	0	0	0	0	0	0	0
CC17-BIG1-TRg-6	108	130	159	140	142	108	187	128	91	130	177	202	139	172	176	135	134	135	0	0	0	0	0	1	0
CC17-RPO41-NRg-1	72	111	56	54	83	31	152	130	25	94	134	101	93	116	106	113	139	85	0	0	0	0	0	0	0
CC17-RVB2-NRg-2	127	290	377	94	291	343	236	245	252	131	189	193	100	178	169	144	162	135	0	0	0	0	0	0	0
CC17-PET117-NRg-8	70	57	13	67	36	12	136	35	10	108	99	55	72	88	57	109	82	53	0	0	0	0	0	0	0
CC17-VPS45-NRg-9	51	111	168	68	102	108	108	115	105	56	49	26	54	51	35	107	45	23	0	0	0	0	0	0	1
CC17-YCG1-NRg-1	73	128	25	74	79	31	166	94	22	90	116	86	62	90	75	106	92	57	0	0	0	0	0	0	0
CC17-NOC4-NRg-1	120	404	259	127	279	242	260	269	195	135	203	225	113	168	193	164	169	150	1	0	0	0	0	0	0
CC17-NMD3-NRg-2	76	224	300	68	161	275	135	155	176	111	113	138	100	115	86	138	109	90	0	0	0	0	0	0	0
CC17-DRS1-TRg-2	76	285	332	110	215	244	159	248	200	117	141	185	99	151	135	126	124	104	0	0	1	0	0	1	0
CC17-HTB1-NRg-2	119	173	146	104	143	110	149	138	90	145	99	90	87	149	62	111	118	74	0	0	0	0	0	0	0
CC17-IPI1-TRg-2	94	245	162	92	194	126	210	238	104	97	178	174	134	184	91	141	139	105	0	0	0	0	0	1	1
CC17-SEC18-NRg-1	69	59	22	51	45	12	114	58	7	82	88	31	68	77	22	123	77	26	0	0	0	0	0	0	0
CC17-SEC18-NRg-2	95	99	16	81	80	8	124	58	7	94	88	35	74	82	27	100	62	15	0	0	0	0	0	0	0
CC17-JIP5-NRg-2	140	533	476	142	403	391	265	350	276	128	197	206	136	222	205	180	181	176	0	0	0	0	0	0	0
CC17-YPT1-TRg-3	57	45	7	72	32	12	109	35	3	101	89	63	79	73	37	99	76	34	0	0	0	0	0	0	0
CC17-YPT1-TRg-2	54	46	4	59	43	10	94	19	0	79	62	27	72	69	35	122	54	20	0	0	0	0	0	0	0
CC17-CLF1-NRg-2	105	102	18	79	89	15	181	66	11	118	138	173	91	201	163	107	148	129	0	0	0	0	0	0	0
CC17-SNF2-NRg-7	104	280	558	93	230	333	160	219	317	98	112	107	120	87	84	135	113	94	0	0	0	0	0	1	0
CC17-SNF2-NRg-4	148	461	851	163	417	640	244	442	509	143	200	215	154	150	222	168	163	175	0	0	0	0	0	0	0
CC17-RPL25-NRg-1	69	135	53	80	76	30	95	96	19	66	88	72	52	104	74	101	72	55	0	0	0	0	0	0	0
CC17-NOP56-TRg-1	96	265	361	82	214	310	183	261	238	89	107	179	91	134	155	106	127	121	0	0	0	0	0	0	1
CC17-NOP56-TRg-2	62	121	101	50	79	83	107	95	62	69	71	124	37	90	109	77	59	98	0	0	0	0	0	0	1
CC17-TRS31-TRg-1	62	77	17	85	61	11	133	58	10	81	79	48	79	107	50	93	88	35	0	0	0	0	0	0	1
CC17-DBF4-TRg-2	51	68	6	53	34	12	132	35	5	122	103	85	77	132	91	128	109	77	0	0	0	0	0	0	1
CC17-DBF4-TRg-1	60	48	12	72	45	13	122	33	5	99	119	143	85	131	100	143	104	83	0	0	0	0	0	0	0
CC17-RPC19-TRg-4	90	269	162	94	204	128	167	211	111	101	144	152	85	138	146	126	129	112	0	0	0	0	0	0	0
CC17-RPC19-TRg-6	76	175	134	83	153	89	114	153	91	85	83	111	59	103	119	84	90	77	0	0	0	0	0	0	0
CC17-RPC19-TRg-3	96	240	142	76	200	115	181	207	86	103	123	121	91	172	122	140	110	106	0	0	0	0	0	0	0
CC17-ROK1-NRg-1	106	270	277	76	274	249	182	278	203	112	153	132	112	145	136	101	138	112	0	0	0	0	0	0	2
CC17-CDC33-TRg-4	80	104	72	60	91	35	113	111	43	96	119	143	73	131	141	111	145	81	0	0	0	0	0	0	0
CC17-DHR2-TRg-3	71	180	250	71	116	216	118	165	145	109	93	102	91	122	73	142	82	66	0	0	0	0	0	0	1
CC17-RRP42-NRg-5	78	272	440	88	166	337	128	204	272	99	142	144	104	128	150	109	111	95	0	0	0	0	1	0	1
CC17-CLF1-TRg-1	113	92	26	99	78	10	163	60	10	105	181	144	87	138	117	133	115	103	0	0	0	0	0	1	0
CC17-ERG11-NA-16	90	140	147	65	130	125	143	134	94	101	149	219	97	191	177	118	180	128	0	0	0	0	0	0	0
CC17-VAS1-NRg-4	126	217	50	121	160	56	243	155	47	153	161	180	101	163	172	158	179	99	0	0	0	0	0	0	0
CC17-PIK1-NRg-2	100	204	124	79	145	109	162	170	79	111	165	261	100	175	200	125	184	172	0	0	0	0	0	0	0
CC17-SAR1-NRg-7	120	415	743	126	382	718	209	286	578	137	140	99	141	138	82	146	105	53	0	0	0	0	0	0	0
CC17-SAR1-NRg-4	81	181	57	81	174	72	190	164	57	112	121	97	90	134	67	129	105	61	0	0	0	0	0	0	0
CC17-RPS3-TRg-1	85	152	74	83	120	78	133	110	57	88	99	76	62	121	78	97	87	52	2	0	0	0	0	0	1
CC17-YTM1-TRg-2	106	235	170	85	209	163	181	218	118	118	134	154	94	132	142	102	157	128	0	0	0	0	0	0	1
CC17-SUI3-NRg-5	50	101	151	64	102	117	122	92	72	80	74	83	94	82	58	100	99	43	1	0	0	0	0	0	0
CC17-SUI3-NRg-2	115	269	220	121	233	172	223	225	154	141	213	215	152	210	246	152	159	200	1	0	0	1	0	0	0
CC17-RRP7-TRg-4	92	311	351	119	280	236	143	205	184	117	125	143	93	140	176	145	142	113	0	0	0	0	0	0	1
CC17-RRP7-TRg-6	68	124	48	90	77	48	162	97	34	120	121	143	79	157	128	123	155	97	0	0	0	0	0	1	0
CC17-NIP7-TRg-2	81	208	155	65	148	127	132	162	120	68	93	171	80	104	118	103	88	88	1	0	0	0	0	0	0
CC17-MDM35-TRg-1	101	198	275	86	140	232	174	161	165	123	108	85	88	120	62	136	92	63	1	0	1	0	0	1	0
CC17-ALA1-NRg-1	101	245	224	115	253	180	193	190	106	116	147	156	91	133	173	146	145	151	0	0	0	0	0	0	0
CC17-DOA4-NRg-2	100	274	721	53	191	640	145	291	433	102	133	179	128	160	125	123	137	112	0	0	0	0	0	0	0
CC17-RPS13-NRg-1	37	73	19	63	52	19	79	52	14	57	64	55	40	77	31	68	65	31	0	0	0	0	0	0	0
CC17-YSF3-TRg-2	84	222	70	78	152	81	131	180	53	85	136	189	91	148	123	112	124	98	0	0	1	0	0	0	0
CC17-RPS2-NRg-11	129	214	215	124	197	171	199	219	154	105	145	111	83	152	106	120	140	87	1	0	0	0	0	0	0
CC17-SSL1-TRg-10	69	269	187	94	219	185	195	255	129	92	149	155	84	145	116	136	139	111	0	0	1	0	0	0	0
CC17-NIP7-TRg-1	85	287	242	97	261	266	161	234	163	103	106	153	97	138	159	113	134	114	0	0	0	0	0	0	0
CC17-LST8-NRg-1	81	72	29	45	44	11	145	55	12	69	85	69	71	95	65	102	93	33	0	0	0	0	0	0	0
CC17-TAF4-TRg-3	68	84	17	94	60	30	142	67	9	105	126	64	87	97	53	120	86	40	0	0	0	0	0	0	0
CC17-HAS1-TRg-2	106	181	60	47	126	62	163	160	37	96	133	101	83	139	75	124	126	70	0	0	0	0	0	0	0
CC17-GLC7-TRg-2	56	44	9	44	21	6	103	15	4	79	83	21	75	65	9	126	71	11	0	0	0	0	0	0	0
CC17-CDC45-NRg-1	82	96	25	66	86	29	133	94	10	96	105	106	65	101	99	113	81	81	0	0	0	0	0	0	0
CC17-SEC22-NRg-8	71	102	52	42	88	49	117	114	25	85	105	56	61	84	23	112	77	35	0	0	0	0	0	0	0
CC17-YOS1-TRg-2	78	104	20	58	67	23	138	113	8	90	80	74	67	114	78	110	95	52	0	0	0	0	0	0	1
CC17-RBA50-TRg-3	76	236	337	94	201	294	161	152	243	145	137	120	94	113	108	112	137	80	1	0	0	0	0	0	0
CC17-SPP41-NRg-2	116	341	304	116	248	254	266	273	215	113	173	131	114	155	96	168	176	97	1	0	0	0	0	0	1
CC17-PRP46-TRg-2	86	166	54	95	116	42	197	120	39	111	129	174	97	164	184	123	159	139	1	0	0	0	0	0	0
CC17-PGA2-NRg-1	50	140	117	38	105	84	116	145	58	58	109	101	74	104	60	100	89	64	0	0	0	0	0	0	1
CC17-CBF5-TRg-3	81	296	550	86	268	443	188	290	313	99	120	221	101	180	135	107	125	108	0	0	0	0	0	0	0
CC17-TCP1-NRg-3	130	415	725	149	331	706	228	287	464	132	176	80	166	187	96	151	171	76	0	0	0	0	0	0	0
CC17-TCP1-NRg-2	114	159	60	93	123	60	149	124	50	84	121	96	86	135	83	109	109	72	0	0	0	0	0	0	0
CC17-ERG26-NRg-2	84	237	163	102	222	159	176	170	146	137	139	83	100	162	85	156	140	51	0	0	0	0	0	0	0
CC17-ERG26-NRg-4	93	189	174	98	174	158	178	213	133	119	112	85	81	128	86	156	125	66	0	0	0	0	0	0	0
CC17-MES1-TRg-5	98	235	212	120	210	133	164	201	114	100	111	163	98	151	128	132	101	110	0	0	0	0	0	0	0
CC17-HTS1-TRg-2	145	371	102	155	335	101	273	267	84	164	212	227	110	230	229	179	198	192	0	0	1	0	0	0	0
CC17-SSS1-TRg-3	70	128	130	49	95	120	165	102	99	89	100	65	76	108	44	102	89	41	1	0	0	0	0	0	0
CC17-SSS1-TRg-2	79	152	220	75	113	158	160	150	119	104	135	97	82	124	90	120	110	68	0	0	0	0	0	0	0
CC17-SYS1-TRg-7	117	140	114	78	140	85	179	120	70	113	114	79	84	92	89	123	81	57	0	0	0	0	0	1	0
CC17-SYS1-TRg-2	119	167	92	98	153	63	181	121	64	119	107	58	74	124	45	141	99	41	0	0	0	0	0	0	0
CC17-SYS1-TRg-1	75	77	24	56	41	19	139	60	11	118	72	70	59	114	57	119	94	33	0	0	0	0	0	0	0
CC17-BFR2-TRg-1	104	353	270	126	316	232	226	268	181	133	169	206	113	203	188	161	152	149	0	0	0	0	0	0	0
CC17-EOS1-TRg-3	106	234	175	107	181	152	184	232	96	123	151	102	81	155	90	158	128	96	0	0	0	0	0	0	0
CC17-TAF4-NRg-1	79	100	25	94	76	15	161	61	12	110	120	108	83	136	60	131	120	51	0	0	0	0	0	1	0
CC17-ARL3-NRg-8	80	134	51	63	94	59	132	114	41	102	159	207	89	139	150	128	141	128	0	0	2	0	0	0	0
CC17-RPN5-NRg-1	84	170	56	75	121	50	130	121	28	111	147	223	66	140	166	125	109	105	0	0	0	0	0	0	1
CC17-TIM9-NRg-2	122	323	257	115	307	177	201	223	168	167	186	246	134	198	261	144	183	171	0	0	0	0	0	0	0
CC17-NUP57-NRg-3	66	55	16	40	35	19	136	54	9	63	53	60	49	79	38	88	62	35	0	0	0	0	0	0	0
CC17-VPS4-TRg-1	98	90	21	74	84	19	171	107	14	122	119	138	80	124	97	108	126	68	0	0	0	0	0	0	0
CC17-CDC3-TRg-4	76	178	298	113	154	326	138	133	221	115	139	140	123	155	102	166	139	79	0	0	0	0	0	0	0
CC17-BBP1-NRg-1	96	239	340	95	223	291	161	192	260	100	122	152	104	146	101	132	108	116	0	0	0	0	0	0	1
CC17-BBP1-NRg-2	81	150	214	70	109	199	143	134	132	96	108	85	83	135	82	119	103	51	0	0	0	0	0	0	0
CC17-USE1-NRg-3	95	358	410	124	286	413	226	273	284	142	174	136	106	181	153	149	177	106	0	0	0	0	0	0	1
CC17-CCT7-TRg-1	75	196	195	32	114	141	169	197	113	85	156	215	95	146	101	140	183	135	0	0	0	0	0	0	0
CC17-SAH1-TRg-3	93	166	101	74	84	85	172	128	56	94	99	123	78	122	104	128	99	73	0	0	0	0	0	0	0
CC17-CHS2-TRg-1	114	171	155	130	191	113	214	131	139	188	212	249	129	237	223	198	194	174	0	0	0	0	0	0	0
CC17-DPM1-TRg-2	85	225	279	90	189	227	149	178	181	98	152	159	88	165	135	109	153	103	0	0	0	0	0	0	0
CC17-BBP1-TRg-1	102	78	12	112	76	14	155	51	11	114	130	119	98	175	96	140	131	76	0	0	0	0	0	0	0
CC17-NRD1-TRg-4	121	235	91	122	199	72	190	165	58	100	118	75	83	141	68	129	139	62	0	0	0	0	0	0	0
CC17-RPB3-NRg-1	82	206	96	112	124	97	170	145	79	104	92	55	119	132	44	131	131	37	0	0	0	0	0	0	0
CC17-PHO85-NRg-6	96	182	169	122	153	106	227	147	91	163	107	63	132	145	50	240	124	32	0	0	0	0	0	0	0
CC17-SNF6-TRg-6	101	233	298	74	204	230	171	235	172	94	118	87	78	134	72	125	117	66	0	0	0	0	0	0	0
CC17-PRP38-NRg-2	53	47	18	69	47	20	121	40	10	86	67	78	78	92	52	106	90	42	0	0	0	0	0	0	0
CC17-OAR1-NRg-3	78	116	172	49	108	137	145	116	73	80	124	138	86	115	101	137	103	93	0	0	0	0	0	0	0
CC17-ROX3-NRg-1	81	359	701	106	297	572	176	261	449	96	135	99	118	130	112	111	102	98	0	0	0	0	0	0	0
CC17-YPP1-TRg-6	106	283	97	102	200	110	175	196	95	122	121	127	82	160	94	117	126	76	0	0	0	0	0	0	0
CC17-CBF2-NRg-8	80	338	621	131	270	489	177	253	377	115	163	146	124	141	124	135	143	127	0	0	1	0	0	0	1
CC17-SPT6-TRg-5	77	133	175	95	88	131	166	130	107	123	122	96	77	168	96	152	126	73	0	0	0	0	0	0	0
