0	Batch1T0	YPDR1T1	YPDR1T2	YPDR1T3	YPDR2T1	YPDR2T2	YPDR2T3	YPDR3T1	YPDR3T2	YPDR3T3	YPDR4T1	YPDR4T2	YPDR4T3	Batch2T0	P168P161	P169P161	P170P161	P169P163	P170P163	P162P164	P170P164	P162P165	P167P165	P167P166	P168P166
CC16-POB3-TRg-2	550	699	588	648	569	889	715	490	626	670	476	660	732	499	0	0	0	0	0	0	0	0	0	0	0
CC16-MED11-TRg-1	478	609	527	358	502	695	564	476	528	558	431	557	568	500	0	0	0	0	0	0	0	0	0	0	0
CC16-ISA1-TRg-15	313	321	81	36	277	140	55	237	107	53	231	135	87	287	0	0	0	0	0	0	0	0	1	0	0
CC16-RRP1-NRg-1	440	637	548	775	527	782	867	443	590	937	432	525	772	323	0	0	0	0	0	0	0	0	0	0	0
CC16-MES1-NRg-1	506	691	490	330	484	679	397	511	456	376	416	529	409	468	0	0	0	0	0	0	0	0	0	0	0
CC16-SEC13-NRg-5	280	413	200	61	324	215	65	248	157	59	254	230	74	283	0	0	0	0	1	0	0	0	0	0	0
CC16-MCM2-NRg-2	489	689	640	990	490	801	1265	475	712	1197	485	609	1086	421	0	0	0	0	0	0	0	0	0	0	0
CC16-ALA1-TRg-4	376	471	346	293	346	520	339	379	394	391	321	372	424	399	0	0	0	0	0	0	0	0	0	0	0
CC16-MTG2-TRg-5	458	587	351	465	479	537	556	419	409	586	444	432	491	468	0	0	0	0	0	0	0	0	0	0	0
CC16-TIF35-NRg-3	335	394	357	443	325	465	564	346	343	573	305	385	563	296	0	0	0	0	0	0	0	0	0	0	0
CC16-NSE1-TRg-3	340	411	482	831	375	682	916	319	505	999	323	466	915	358	0	0	0	0	0	0	0	0	0	0	0
CC16-NSE1-TRg-4	458	579	467	710	472	611	885	456	493	841	347	556	853	435	0	0	0	0	0	0	0	0	0	0	0
CC16-MOB2-NRg-6	448	385	231	217	332	281	229	286	225	197	325	257	208	340	0	0	0	0	0	0	0	0	0	0	0
CC16-VRG4-NRg-3	464	650	483	517	544	685	570	435	480	646	467	459	465	440	0	0	0	0	0	0	0	0	0	0	0
CC16-PRP9-TRg-3	439	690	576	366	580	824	483	440	543	451	516	567	458	511	0	0	0	0	0	0	0	0	0	0	0
CC16-HYM1-TRg-5	620	683	344	208	500	440	411	530	340	259	448	493	290	545	0	0	0	0	0	0	0	0	0	1	0
CC16-POP1-TRg-5	567	653	573	503	491	740	778	470	618	721	519	611	613	500	1	0	0	1	0	1	0	0	0	0	0
CC16-POP1-TRg-9	484	688	597	739	566	941	884	468	701	933	470	621	819	573	0	0	0	0	0	0	0	1	0	1	0
CC16-RPL17A-TRg-1	309	511	437	611	413	640	859	277	419	807	381	452	658	327	0	0	0	0	0	0	0	0	0	0	0
CC16-SLD2-TRg-1	488	670	456	368	595	631	494	474	430	375	459	450	425	565	1	0	0	0	0	0	0	0	0	0	0
CC16-CDC48-NRg-7	424	570	700	767	516	891	862	460	625	893	445	700	855	418	0	0	0	0	0	0	0	0	0	0	0
CC16-FHL1-NRg-2	417	471	448	608	428	596	693	375	466	690	374	399	592	381	0	0	0	0	0	0	0	0	0	0	0
CC16-BET3-NRg-7	259	352	349	419	306	539	519	244	266	505	268	344	483	308	0	0	0	0	0	0	0	0	0	1	0
CC16-MAK21-TRg-1	349	533	470	619	406	616	679	401	434	700	417	521	693	429	0	0	0	0	0	0	0	0	0	0	0
CC16-BRN1-TRg-4	431	520	362	142	464	468	187	380	357	205	459	431	193	469	0	0	0	0	0	0	0	0	0	0	0
CC16-FBA1-NRg-3	566	647	652	1047	596	888	1228	496	668	1384	565	745	1186	536	0	0	0	0	0	0	0	0	0	0	0
CC16-CDC42-TRg-6	87	102	100	54	122	110	62	105	83	62	107	107	64	107	0	0	0	0	0	0	0	0	0	0	0
CC16-CDC42-TRg-7	554	781	452	424	611	593	539	517	467	579	498	461	509	595	0	0	0	0	0	0	0	0	0	0	0
CC16-COG4-NRg-1	263	346	293	285	296	399	354	299	266	373	289	226	304	340	0	0	0	0	0	0	0	0	0	0	0
CC16-ATP3-NRg-3	495	519	545	865	438	645	1092	387	464	1058	379	481	899	493	0	0	0	0	1	1	0	0	0	0	0
CC16-ATP3-NRg-2	377	576	424	828	416	598	927	379	418	954	384	529	877	396	0	0	0	0	0	0	0	0	0	1	0
CC16-SMP3-TRg-5	530	599	564	1118	536	731	1272	465	618	1422	441	640	1221	488	0	0	0	0	0	0	0	0	0	0	0
CC16-CFT2-NRg-2	529	775	581	334	502	712	434	476	599	395	541	654	430	580	0	0	0	0	0	0	0	0	0	0	0
CC16-FAS2-TRg-5	605	733	577	568	552	740	565	461	596	668	479	681	640	539	0	0	0	0	0	0	0	0	0	0	0
CC16-DBP2-NRg-3	477	623	479	977	457	733	1207	395	577	1111	405	582	876	412	0	0	0	0	1	0	0	0	0	0	0
CC16-DBP2-NRg-2	514	694	628	808	573	742	1160	497	569	1188	501	640	932	545	0	0	0	0	0	0	0	0	0	1	0
CC16-MPS2-NRg-4	534	628	440	485	469	656	618	527	468	474	439	619	573	478	0	1	0	0	0	1	0	0	0	0	0
CC16-ARC35-TRg-2	458	763	469	249	590	772	341	484	452	292	560	521	316	519	0	0	0	0	0	0	0	0	0	0	0
CC16-ARC35-TRg-5	483	457	142	27	416	202	49	342	144	34	396	237	51	495	0	0	0	0	0	0	0	0	0	0	0
CC16-MRD1-TRg-1	380	508	360	454	447	546	433	379	435	540	376	393	415	360	0	0	0	0	0	0	0	0	0	0	0
CC16-RLP7-TRg-1	469	607	489	656	472	696	684	386	486	725	440	564	724	470	0	0	0	0	0	0	0	0	0	0	0
CC16-SPC34-TRg-1	395	533	350	336	350	511	393	335	381	417	343	388	394	396	1	0	0	0	0	0	0	0	0	0	0
CC16-CDC45-TRg-2	413	553	563	782	544	737	942	429	569	944	453	694	989	456	0	0	0	0	0	0	0	0	0	0	0
CC16-GCD6-TRg-3	479	633	489	608	585	791	724	431	564	720	438	597	680	464	0	0	0	0	0	0	0	0	0	0	0
CC16-GCD6-TRg-4	360	493	448	577	402	649	639	409	449	579	361	518	626	361	0	0	0	0	0	0	0	0	0	0	0
CC16-YPT6-NRg-2	251	293	134	64	261	168	94	256	149	78	205	122	93	243	0	0	0	0	0	0	0	0	0	0	0
CC16-RPS13-TRg-2	490	628	360	441	450	548	549	445	434	602	492	480	546	482	0	0	0	0	0	0	0	0	0	0	0
CC16-IPI3-TRg-3	398	563	523	919	502	775	1276	408	645	1188	456	658	1272	373	0	0	0	0	0	0	0	0	0	0	0
CC16-TIF5-NRg-9	438	476	314	198	358	405	192	375	304	223	376	415	282	394	0	0	0	0	0	0	0	0	0	0	0
CC16-TIF5-NRg-7	373	519	487	583	561	753	760	445	533	659	366	494	767	367	0	0	0	0	0	0	0	0	0	0	0
CC16-TIF5-NRg-6	452	734	481	376	559	655	377	542	480	522	472	574	452	444	0	0	0	0	0	0	0	0	0	0	0
CC16-NAB3-TRg-3	640	742	350	189	588	561	296	541	526	277	451	544	397	547	0	0	1	0	0	0	1	0	0	0	0
CC16-GCD2-TRg-1	386	454	315	272	370	524	400	400	412	386	367	400	442	301	0	0	0	0	0	0	0	0	0	0	0
CC16-UBA1-TRg-2	335	581	427	308	342	604	447	363	564	476	379	529	643	431	0	0	0	0	0	0	1	1	0	0	0
CC16-SLD3-TRg-6	402	540	415	273	454	614	306	422	460	327	444	570	316	473	0	0	0	0	0	0	0	0	0	0	0
CC16-LCB1-TRg-5	455	642	533	890	441	761	1069	413	668	1102	416	571	1088	415	0	1	0	0	0	0	0	0	0	0	0
CC16-TOA2-TRg-6	478	639	402	299	519	537	341	437	440	363	514	500	461	482	0	0	0	0	0	0	0	0	0	0	0
CC16-TOA2-TRg-1	454	561	434	475	425	663	579	370	496	541	398	465	636	422	0	0	0	0	0	0	0	0	0	0	0
CC16-TOA2-TRg-3	321	422	350	373	417	499	410	360	291	345	345	333	378	432	0	0	0	0	0	0	0	0	0	0	0
CC16-LSM2-TRg-1	422	556	564	836	476	756	904	400	611	955	373	552	894	429	0	0	0	0	0	0	0	0	0	0	0
CC16-YML6-TRg-13	203	325	245	431	216	306	492	180	232	491	238	283	498	211	0	0	0	0	0	0	0	0	0	0	0
CC16-YML6-TRg-12	425	557	496	999	421	697	1077	360	476	1065	427	547	979	441	1	0	0	0	0	0	0	0	0	0	0
CC16-UTP15-NRg-1	443	489	438	430	448	597	459	440	482	386	392	415	353	434	0	0	0	0	0	0	0	1	1	0	0
CC16-TIF6-NRg-8	449	685	539	840	504	683	921	447	583	836	454	603	767	399	0	0	0	0	0	0	0	0	0	0	0
CC16-SUP35-NRg-1	439	650	503	391	534	660	480	452	478	458	359	560	434	572	0	0	0	1	0	0	0	0	0	0	0
CC16-MPP10-NRg-1	469	617	510	722	482	683	927	456	560	908	446	614	932	459	0	0	0	0	0	0	0	0	0	1	0
CC16-SWI3-TRg-7	356	420	342	580	361	482	732	311	348	660	310	467	737	331	0	0	0	0	0	0	0	0	0	0	0
CC16-SSN3-NRg-2	407	587	560	912	462	717	1073	418	586	1143	423	534	994	416	0	0	0	0	0	0	0	0	0	0	0
CC16-SEC13-NRg-7	396	592	390	156	473	542	228	377	379	205	439	427	254	365	0	0	0	0	0	0	0	0	0	0	0
CC16-RPS15-NRg-3	298	422	212	145	298	301	146	300	191	212	341	216	249	307	1	0	0	0	0	0	0	0	0	0	0
CC16-RPL3-TRg-2	410	686	539	785	556	741	885	423	460	905	457	512	776	505	0	0	0	0	0	0	0	0	0	0	0
CC16-FBA1-NRg-2	492	639	512	888	415	675	1149	413	538	1102	408	605	1042	441	0	1	0	0	0	0	1	0	1	0	0
CC16-FBA1-NRg-1	527	627	549	1049	484	794	1328	435	591	1244	468	611	1132	414	0	0	0	0	0	0	0	0	0	0	1
CC16-FBA1-NRg-5	382	446	433	892	360	552	1047	362	434	991	288	411	714	363	0	0	0	1	0	0	0	0	0	0	0
CC16-DAM1-TRg-2	390	499	181	84	415	308	115	375	274	100	391	356	160	377	0	0	0	0	0	0	0	0	0	0	0
CC16-NHP2-TRg-2	515	690	723	1085	515	921	1113	460	707	1229	462	619	896	497	0	0	0	0	0	0	0	0	0	0	0
CC16-HCA4-NRg-6	551	662	502	612	492	691	738	415	506	854	430	524	731	475	0	0	0	0	0	0	0	1	0	0	0
CC16-PRE3-TRg-4	408	465	205	103	346	342	139	321	268	155	369	320	217	436	0	0	0	0	0	0	0	0	0	0	0
CC16-DBP5-NRg-4	607	830	722	716	616	935	839	606	685	697	552	855	755	617	0	0	0	0	0	0	0	0	1	0	0
CC16-SPT6-NRg-4	726	889	622	780	697	936	1043	614	658	1138	592	745	1002	665	0	0	0	0	0	0	0	0	0	0	0
CC16-SPT6-NRg-2	397	547	408	672	382	583	749	328	389	730	337	455	617	422	0	0	0	0	0	0	0	0	0	0	0
CC16-RPL18A-TRg-4	339	524	407	453	468	506	495	371	370	515	389	467	476	408	0	0	0	0	0	0	0	0	0	0	0
CC16-KSH1-TRg-1	498	641	673	628	555	841	833	404	598	915	528	632	818	437	0	0	0	0	0	0	1	0	1	0	1
CC16-KSH1-TRg-3	299	340	347	494	304	498	521	300	300	522	289	358	508	280	0	0	0	0	0	0	0	0	0	0	0
CC16-IPI3-NRg-1	583	752	677	684	663	1059	839	515	699	908	548	651	794	618	0	0	0	0	0	1	0	0	0	0	0
CC16-PGA2-TRg-8	461	718	672	1302	519	931	1576	481	682	1684	466	653	1363	490	0	0	0	0	0	0	0	0	0	1	0
CC16-RPL18A-TRg-2	311	423	426	619	419	515	615	325	337	650	310	379	623	287	0	0	0	0	0	0	0	0	1	0	0
CC16-RPL33A-NRg-6	288	329	216	193	298	303	279	230	188	270	315	279	272	224	0	0	0	0	0	0	0	0	0	0	0
CC16-TAF12-NRg-2	264	363	265	317	251	459	379	256	255	411	256	322	420	263	0	0	0	0	0	0	0	0	0	0	0
CC16-USE1-TRg-5	362	504	527	1015	392	700	1152	376	534	1266	391	544	1259	322	0	0	0	0	0	0	0	0	0	0	0
CC16-YNL114C-TRg-1	494	662	524	827	475	764	1024	466	619	1079	497	674	941	487	0	0	0	0	0	0	0	0	0	0	0
CC16-SMC5-TRg-7	407	610	450	672	508	758	864	403	543	833	493	556	861	489	0	0	0	0	0	0	0	0	0	0	0
CC16-SMC5-TRg-6	451	592	579	967	471	940	1255	435	585	1193	416	651	1040	466	0	0	0	0	0	0	1	1	0	0	0
CC16-RSC58-TRg-1	502	567	397	597	467	582	779	463	430	772	377	528	795	357	0	0	0	0	0	0	0	0	0	0	0
CC16-CTF13-TRg-2	443	639	585	313	608	741	371	440	511	414	431	559	409	588	0	0	0	0	0	0	0	0	0	0	0
CC16-NAB2-NRg-2	419	544	433	334	444	542	426	395	391	414	420	422	362	428	0	0	0	0	0	0	0	0	0	0	0
CC16-MCM7-TRg-4	464	638	314	345	462	450	466	406	360	446	387	396	419	498	1	0	0	0	0	0	0	0	0	0	1
CC16-BCP1-NRg-5	316	436	297	223	366	418	271	357	329	264	382	288	262	390	0	0	0	0	0	0	0	0	0	0	0
CC16-STU2-TRg-3	477	678	451	300	555	665	338	474	465	351	456	550	327	448	0	0	0	0	0	0	1	0	1	0	1
CC16-SEC21-NRg-6	381	629	333	258	456	446	342	420	400	325	435	375	336	463	0	0	0	0	0	0	0	0	0	0	0
CC16-SEC21-NRg-3	524	675	252	270	446	418	287	452	255	300	405	350	290	472	0	1	0	0	0	0	0	0	0	0	0
CC16-RPL1B-TRg-3	464	733	581	711	557	761	696	439	530	816	495	514	683	539	0	0	0	0	0	0	0	0	0	0	0
CC16-SEC20-NRg-2	475	586	512	863	462	786	1182	458	567	1123	465	673	1266	384	0	0	0	0	0	0	0	0	1	0	0
CC16-VMA3-NRg-2	486	742	528	682	534	711	914	420	571	846	446	665	759	556	0	0	0	0	0	0	0	0	0	0	0
CC16-SEC23-NRg-5	518	669	574	783	618	920	989	535	696	917	468	573	827	530	0	0	0	0	0	0	0	0	0	0	0
CC16-CDC28-TRg-4	386	435	321	463	359	457	603	335	404	604	339	331	481	430	0	0	0	0	1	0	0	0	0	1	0
CC16-RPN12-NRg-11	474	589	369	608	486	619	642	395	410	623	447	402	559	549	0	0	0	0	0	0	0	0	0	0	0
CC16-PUP3-TRg-3	503	613	465	286	483	531	319	380	422	321	377	463	340	514	0	0	0	0	0	0	0	0	0	0	0
CC16-SEC31-TRg-2	446	536	416	368	464	579	464	408	437	393	362	493	417	386	0	0	0	0	0	0	0	0	0	0	0
CC16-SED5-TRg-6	403	520	351	377	384	479	408	365	337	492	372	385	406	333	0	0	0	0	0	0	0	0	0	0	0
CC16-SED5-TRg-5	313	490	294	462	334	399	505	304	360	577	262	350	494	326	0	0	0	0	0	0	0	0	1	0	0
CC16-RPL33A-TRg-1	381	470	453	684	511	717	807	420	459	920	402	609	798	373	0	0	0	0	0	0	0	0	1	0	0
CC16-RPL33A-TRg-2	432	664	519	770	502	762	931	491	562	924	420	595	829	459	0	0	0	0	0	0	0	0	0	0	1
CC16-MRPL11-TRg-2	464	513	428	741	372	535	951	403	491	943	400	451	864	446	0	0	0	1	0	0	0	0	0	0	0
CC16-RTP1-NRg-2	436	484	526	620	494	644	693	403	462	732	466	525	743	438	0	0	0	1	0	0	0	1	0	0	0
CC16-NUG1-TRg-2	642	826	716	846	698	1042	1107	582	762	991	581	728	889	652	0	0	0	0	0	0	0	0	0	0	0
CC16-VPH2-TRg-4	238	274	227	307	186	320	404	220	243	377	181	216	416	180	0	0	0	0	0	0	0	0	0	0	0
CC16-COP1-NRg-3	514	759	466	361	526	608	415	445	421	415	452	481	478	620	0	0	0	0	0	0	0	0	0	0	1
CC16-CRM1-NRg-1	451	549	503	430	442	629	449	394	495	484	351	536	554	427	0	0	0	0	0	0	0	0	0	0	0
CC16-RPL5-NRg-4	374	399	237	103	330	289	99	311	196	160	286	209	118	379	0	0	0	0	0	0	0	0	0	0	0
CC16-SNU13-NRg-4	448	599	409	368	474	584	426	415	347	437	417	377	369	455	0	0	0	0	0	0	0	0	0	0	1
CC16-PFS2-TRg-3	635	700	494	257	534	706	330	555	487	256	510	600	280	514	0	0	0	0	0	0	0	0	0	0	0
CC16-MPP10-TRg-2	364	570	414	466	497	553	597	373	400	577	340	458	574	427	0	0	0	0	0	0	0	0	0	0	0
CC16-TSR4-NRg-2	471	565	615	911	505	824	1132	397	664	1048	432	595	859	456	0	0	0	0	0	0	0	0	1	0	0
CC16-RSC2-TRg-1	606	782	533	934	559	844	1121	526	689	1157	487	711	1090	550	0	0	0	0	0	0	0	0	0	0	0
CC16-SEC65-TRg-2	522	664	552	556	487	816	664	427	593	711	452	622	673	484	0	0	0	1	0	0	0	0	0	0	0
CC16-SMI1-NRg-1	464	554	480	788	450	656	813	386	511	766	348	390	606	502	0	0	0	0	0	0	0	0	0	0	0
CC16-RTT105-NRg-4	558	784	569	1181	587	822	1281	496	602	1284	520	616	1142	543	0	1	0	0	0	0	0	0	0	0	0
CC16-VMA5-TRg-3	480	624	635	667	534	824	926	420	656	830	426	629	844	505	0	0	0	0	0	0	0	0	1	0	0
CC16-VMA5-TRg-5	395	534	589	961	471	779	1214	375	552	1197	403	489	1062	485	0	0	0	0	0	0	0	0	0	0	0
CC16-RRP1-TRg-3	389	494	485	781	405	647	926	394	537	875	391	557	817	441	0	0	0	0	0	0	1	0	0	0	0
CC16-CLC1-TRg-2	391	539	302	201	443	460	259	368	282	251	408	373	259	496	0	0	0	0	0	0	0	0	0	0	0
CC16-GCD6-NRg-1	504	593	437	377	410	540	502	436	455	478	380	539	486	445	0	0	0	0	0	0	0	0	0	0	0
CC16-GCD6-NRg-2	497	757	581	780	616	925	908	450	686	982	483	689	928	604	0	0	0	0	0	0	0	0	0	0	0
CC16-PXR1-TRg-1	401	603	537	907	437	724	948	407	612	970	369	546	852	495	0	0	0	0	0	0	0	0	0	0	0
CC16-CDC14-NRg-1	363	539	499	557	425	653	735	401	426	686	369	580	701	344	0	0	1	0	0	0	0	0	1	0	0
CC16-PCF11-TRg-6	477	679	292	160	515	524	187	431	345	162	423	404	235	479	0	0	0	0	0	0	0	0	0	0	0
CC16-PCF11-TRg-5	510	593	348	117	494	474	164	475	339	166	462	423	153	486	0	0	0	0	0	0	0	0	0	0	0
CC16-PCF11-TRg-4	508	622	309	77	597	387	146	557	346	138	431	356	165	523	1	0	0	0	0	0	0	0	0	0	0
CC16-SEC31-NRg-1	515	625	264	69	512	320	118	441	245	90	440	347	189	446	0	0	0	0	0	0	0	0	0	0	0
CC16-RRP5-NRg-1	578	739	646	806	627	1024	948	499	712	962	543	732	896	496	0	0	0	0	0	0	0	0	0	0	0
CC16-PRE10-TRg-5	404	574	324	213	355	466	308	417	327	206	377	436	290	444	0	0	0	0	0	0	0	0	0	0	0
CC16-PRE10-TRg-1	428	506	337	275	515	623	336	422	412	315	322	525	354	456	0	0	0	0	0	0	0	0	0	0	0
CC16-RPS5-TRg-2	503	610	346	279	501	527	286	393	342	335	435	423	343	446	0	0	0	0	1	0	0	0	0	0	0
CC16-NSP1-TRg-4	382	546	463	502	460	690	499	396	447	563	399	511	530	395	0	0	0	0	0	0	0	0	1	1	0
CC16-PRP38-TRg-4	621	754	597	1060	557	878	1490	575	742	1382	560	773	1369	588	0	1	0	0	0	0	0	0	0	0	0
CC16-RCF1-NRg-5	483	560	473	606	585	723	788	413	436	781	448	538	636	532	0	0	0	0	0	0	0	0	0	0	0
CC16-RSC3-TRg-4	508	702	569	1060	580	736	1200	493	644	1225	430	566	1086	513	0	0	0	0	0	0	0	1	0	0	0
CC16-RSC3-TRg-5	606	662	512	686	518	663	955	421	514	858	484	570	873	489	0	0	0	0	0	0	0	1	0	0	0
CC16-RSC3-TRg-6	621	683	636	1116	531	912	1276	512	810	1354	502	713	1045	663	0	0	0	0	0	0	0	0	0	0	0
CC16-HTA1-NRg-12	423	547	437	660	456	571	861	381	429	909	431	414	767	404	0	0	0	0	0	0	0	0	0	0	0
CC16-HTA1-NRg-11	545	711	503	826	534	721	952	442	398	1036	447	523	978	497	0	0	0	0	1	0	0	0	0	0	0
CC16-UTP23-TRg-2	526	564	471	763	428	737	857	435	557	907	408	553	951	507	0	0	0	0	0	0	0	0	0	0	0
CC16-GCD7-NRg-1	489	627	342	262	538	597	301	412	407	316	432	488	342	461	0	0	0	0	0	0	0	0	1	0	0
CC16-GCD7-NRg-2	483	675	622	818	474	856	1063	472	658	1023	407	591	926	461	0	0	0	0	0	0	0	0	0	0	0
CC16-GCD7-NRg-6	383	482	413	511	411	641	630	315	384	677	349	457	622	382	0	0	0	0	0	0	0	0	0	0	0
CC16-GAL11-NRg-2	430	519	460	725	468	596	919	446	553	865	418	528	968	513	0	0	0	0	0	0	0	0	0	0	0
CC16-GAL11-NRg-9	487	476	336	372	476	535	563	379	366	482	363	407	578	482	0	1	0	0	0	0	0	0	0	0	0
CC16-PHO4-TRg-5	437	513	285	255	333	390	297	350	275	325	301	399	435	401	0	0	0	0	1	0	1	0	1	0	0
CC16-SNP1-NRg-3	649	927	834	1257	797	1161	1558	623	774	1520	608	876	1480	729	0	0	0	0	0	0	0	0	1	0	0
CC16-RPC37-TRg-5	605	738	617	630	619	954	825	558	667	753	496	702	748	623	0	0	1	0	0	0	0	0	1	1	0
CC16-CRM1-TRg-5	363	371	376	491	261	513	537	298	407	566	223	256	402	396	0	0	0	0	0	0	1	0	0	0	0
CC16-CRM1-TRg-2	498	604	624	799	416	782	967	417	656	957	393	595	770	538	0	0	0	0	0	0	0	0	0	0	0
CC16-ASK1-TRg-7	402	547	162	40	427	227	47	344	176	60	389	215	53	395	0	0	0	0	0	0	0	0	0	0	0
CC16-STU2-NRg-4	544	759	574	403	536	706	519	507	512	461	496	612	529	540	0	0	0	0	1	0	0	0	1	1	1
CC16-NEO1-NRg-3	383	503	139	41	343	172	56	427	178	47	390	250	90	380	0	0	0	0	0	0	0	0	0	0	0
CC16-GAL11-TRg-5	362	472	373	498	348	548	641	369	406	635	354	510	650	414	0	0	0	0	0	0	0	0	1	0	0
CC16-GAL11-TRg-7	639	580	525	886	519	819	1152	436	616	1148	419	561	951	634	0	0	0	0	0	0	0	0	0	0	0
CC16-SAM50-NRg-3	595	781	833	1662	757	1307	2029	589	868	2063	576	1074	1820	671	0	0	0	0	0	0	1	0	0	0	0
CC16-CSL4-TRg-2	558	697	694	958	679	926	1224	492	696	1290	533	684	1090	556	0	0	0	0	0	0	0	0	1	0	0
CC16-CCT5-TRg-2	360	627	513	812	367	702	1051	395	561	1047	403	560	911	382	0	0	0	0	0	0	0	0	0	0	0
CC16-POL30-NRg-1	453	649	498	855	476	665	1116	432	577	1116	463	670	1093	416	0	0	0	1	0	0	0	0	1	0	1
CC16-MED4-TRg-4	610	879	962	939	758	1218	1144	709	828	1027	587	890	1127	690	0	0	1	0	0	0	0	0	0	0	0
CC16-MED4-TRg-3	431	575	562	595	519	754	773	438	609	753	457	598	916	395	0	0	0	0	0	0	0	0	0	0	0
CC16-MED4-TRg-2	499	860	830	992	745	1177	1332	594	911	1321	565	898	1409	560	0	0	0	0	0	0	0	0	0	0	0
CC16-GDI1-TRg-4	344	505	429	436	493	523	463	361	431	526	336	474	573	329	0	0	0	1	0	0	0	0	0	0	0
CC16-GDI1-TRg-3	548	754	568	689	544	753	694	500	607	740	507	644	867	569	0	0	0	0	0	0	0	0	0	0	0
CC16-REB1-TRg-6	434	622	437	200	468	483	261	474	379	241	406	485	287	450	0	0	0	0	0	0	0	0	0	0	0
CC16-MRPL37-NRg-2	381	465	465	959	360	666	1091	354	464	1173	321	511	1021	400	0	0	0	0	0	0	0	0	0	0	0
CC16-NOC3-TRg-3	351	463	405	514	370	585	598	334	408	633	314	419	653	357	0	0	0	0	0	0	0	0	0	0	0
CC16-SPC97-TRg-3	315	550	238	73	435	254	76	327	222	94	385	211	83	357	0	0	0	0	0	0	0	0	0	0	1
CC16-IPP1-TRg-3	466	614	587	667	453	712	804	445	535	765	405	634	871	396	0	0	0	0	0	0	0	0	0	0	0
CC16-IPP1-TRg-2	569	955	796	599	765	1188	666	713	906	765	645	961	900	753	0	0	0	0	0	0	0	0	0	0	0
CC16-PTI1-TRg-3	267	393	210	72	273	272	98	282	229	131	316	279	114	326	0	1	0	0	0	0	0	0	0	0	0
CC16-PTI1-TRg-5	467	737	470	408	511	645	514	433	480	522	452	504	583	523	0	0	0	0	0	0	0	0	0	0	0
CC16-RFC5-NRg-1	359	609	539	997	460	840	1029	433	606	1114	403	641	882	525	0	0	0	0	1	0	0	0	0	1	0
CC16-CDC24-TRg-1	517	660	631	627	543	806	826	479	538	763	474	646	711	553	0	0	0	0	0	0	0	0	0	1	0
CC16-CDC24-TRg-3	611	745	524	267	703	685	309	557	525	373	557	735	392	645	0	0	0	0	0	0	0	0	0	0	0
CC16-CDC24-TRg-5	460	557	348	142	455	513	220	370	296	200	392	399	238	402	0	0	0	0	0	0	0	0	0	0	0
CC16-CDC24-TRg-6	188	282	160	88	158	218	128	138	141	103	134	223	117	168	0	0	0	0	0	0	0	0	0	0	0
CC16-UTP23-TRg-6	333	495	453	963	385	595	1071	435	559	1034	334	559	975	392	0	1	0	0	0	0	0	0	0	2	0
CC16-UTP23-TRg-4	429	599	508	575	510	696	619	430	542	738	403	479	649	434	0	0	0	0	0	0	0	0	0	0	0
CC16-UTP23-TRg-1	286	461	401	462	479	523	442	350	378	544	309	463	510	340	0	0	0	0	0	0	0	0	0	0	0
CC16-RHO3-NRg-4	433	541	461	876	398	811	1195	390	476	1118	353	487	1020	435	0	0	0	1	0	0	0	0	0	1	0
CC16-TRS23-NRg-1	408	568	339	229	444	394	213	349	367	254	430	445	274	499	0	0	0	0	1	0	0	0	0	0	0
CC16-TRS23-NRg-3	529	699	355	282	546	529	324	472	383	333	475	420	381	527	0	0	0	0	0	0	0	0	1	0	0
CC16-RSP5-TRg-2	595	697	517	478	520	644	540	510	604	539	533	666	651	570	0	0	0	0	0	0	0	0	0	0	0
CC16-RSP5-TRg-1	530	683	569	553	615	811	640	463	554	610	469	712	695	615	0	0	0	0	0	0	0	0	0	0	0
CC16-SDA1-NRg-1	382	574	512	549	428	670	690	431	549	704	369	460	655	398	0	0	0	0	0	0	0	0	0	0	0
CC16-KAP95-TRg-8	463	722	424	413	418	609	454	488	614	512	460	586	442	483	0	0	0	0	1	0	0	0	0	0	0
CC16-ACO1-TRg-6	415	520	134	74	311	196	99	352	141	109	366	210	106	413	0	0	0	0	0	0	0	0	0	0	0
CC16-HTA1-NRg-3	422	475	340	498	412	469	562	403	380	579	346	395	609	416	0	0	0	0	0	0	0	0	1	0	0
CC16-HTA1-NRg-2	461	590	355	354	441	469	481	442	384	492	407	400	433	440	0	0	0	0	0	0	0	0	0	0	0
CC16-SPN1-TRg-1	547	608	507	359	562	670	442	483	467	512	474	517	532	486	1	0	0	0	0	0	0	0	0	0	0
CC16-MOT1-NRg-7	543	868	627	754	702	793	951	524	563	866	581	603	857	581	0	1	0	0	0	0	1	0	1	0	0
CC16-RPL17A-NRg-4	443	621	535	569	551	656	737	438	484	720	416	509	708	472	0	0	0	0	0	0	0	0	0	0	0
CC16-ADA2-TRg-4	602	728	507	919	607	864	1085	548	589	1164	544	683	953	729	0	0	0	0	0	0	0	0	1	0	0
CC16-SFH1-NRg-1	312	393	278	533	220	352	579	279	307	600	299	351	537	296	0	0	0	0	0	0	0	0	0	0	0
CC16-SPC97-NRg-5	455	620	242	50	551	296	80	498	242	63	440	325	108	503	0	0	0	0	0	0	0	0	0	0	0
CC16-PRP22-TRg-3	386	565	312	171	403	492	217	388	371	219	408	444	231	387	0	0	0	0	0	0	0	0	0	0	0
