0	37YPDR1T1	37YPDR1T2	37YPDR1T3	37YPDR2T1	37YPDR2T2	37YPDR2T3	37YPDR3T1	37YPDR3T2	37YPDR3T3	48hrR1T1	48hrR1T2	48hrR1T3	48hrR2T1	48hrR2T2	48hrR2T3	48hrR3T1	48hrR3T2	48hrR3T3	P162P161	P167P161	P167P163	P168P163	P169P164	P170P165	P170P166
PRE4g3-SPN1-TRg-1	185	100	100	97	121	96	84	68	63	169	122	15	165	112	51	109	58	11	0	0	0	0	0	0	0
PRE4g3-MOT1-NRg-7	182	108	132	126	114	119	117	96	80	201	198	46	149	186	116	93	108	24	0	0	0	0	0	0	1
PRE4g3-RPL17A-NRg-4	240	133	201	147	173	195	141	116	129	192	185	30	202	158	63	111	72	32	0	0	0	0	0	0	0
PRE4g3-ADA2-TRg-4	224	117	93	122	113	105	101	65	60	167	190	60	210	191	159	132	111	67	1	1	0	0	0	0	0
PRE4g3-SFH1-NRg-1	158	105	118	115	123	134	121	82	81	141	193	89	194	180	178	87	96	78	0	0	0	0	0	0	0
PRE4g3-SPC97-NRg-5	194	95	55	127	95	73	111	97	47	177	52	3	168	58	6	100	18	0	0	0	0	0	0	0	0
PRE4g3-PRP22-TRg-3	263	138	101	128	150	113	127	133	92	228	63	4	270	97	9	120	53	2	0	0	0	0	0	0	0
PRE4g3-SEN15-TRg-2	139	56	68	95	90	55	72	50	33	155	126	36	162	182	66	91	69	20	0	0	0	0	0	0	0
PRE4g3-RPL3-NRg-2	130	61	29	91	84	14	63	53	19	114	25	1	134	33	3	60	20	5	0	0	0	0	0	0	0
PRE4g3-ISD11-NRg-2	165	101	81	128	106	91	100	62	64	172	183	82	207	214	215	114	82	83	0	0	0	0	0	0	1
PRE4g3-HEM12-TRg-8	250	156	169	142	182	158	121	137	114	245	279	148	265	324	295	108	178	93	0	0	0	0	0	0	0
PRE4g3-SEC10-TRg-1	191	102	102	116	107	97	86	78	77	136	58	5	159	85	21	81	33	5	0	0	0	0	0	0	0
PRE4g3-HTB1-TRg-7	195	173	212	119	160	197	110	128	151	177	178	42	172	204	83	108	93	21	0	0	0	0	0	0	0
PRE4g3-TTI2-TRg-1	189	140	152	82	112	169	93	111	103	162	195	33	173	190	79	70	92	40	0	0	0	0	1	0	0
PRE4g3-ACP1-TRg-2	233	125	108	115	153	134	99	107	92	219	165	26	200	220	72	126	100	26	0	0	0	0	0	0	0
PRE4g3-ACP1-TRg-4	244	161	159	159	152	184	142	127	109	196	294	48	249	361	119	162	131	37	0	0	0	0	0	0	0
PRE4g3-GAL11-NRg-10	142	46	4	89	53	7	98	35	5	148	70	1	177	69	6	75	26	6	0	0	0	0	0	0	0
PRE4g3-UTP22-TRg-2	190	167	297	124	176	359	131	140	189	160	240	88	212	201	163	119	131	58	0	0	0	0	0	0	0
PRE4g3-MST1-NRg-5	136	48	31	83	36	43	101	39	18	152	105	31	152	94	64	74	48	26	0	0	0	0	0	0	0
PRE4g3-RIB7-NRg-2	177	126	179	96	148	188	74	110	125	167	227	74	201	216	237	112	109	75	0	0	0	0	0	0	0
PRE4g3-MCD1-TRg-6	169	95	72	105	119	108	99	78	66	139	135	22	132	149	46	101	47	19	0	0	0	1	0	0	0
PRE4g3-MCD1-TRg-5	187	102	120	117	119	121	90	93	80	147	116	7	159	119	42	108	42	15	0	0	0	0	1	0	0
PRE4g3-GPI8-NRg-2	184	96	85	81	110	103	94	92	90	147	89	10	133	90	31	86	47	3	0	0	0	0	0	0	0
PRE4g3-THS1-TRg-2	172	130	158	81	138	185	84	104	135	163	174	29	140	182	99	76	104	40	0	0	0	0	0	0	0
PRE4g3-RRP7-TRg-2	148	127	138	104	130	133	97	117	92	131	155	4	128	96	19	95	81	5	1	0	0	0	0	2	1
PRE4g3-RRP7-TRg-5	189	150	186	104	173	218	115	142	125	238	129	20	266	161	34	147	74	8	0	0	1	0	1	0	0
PRE4g3-SMX2-NRg-7	171	108	150	116	143	171	109	73	117	143	176	62	141	155	142	101	87	67	0	0	0	0	0	0	0
PRE4g3-RRP45-TRg-5	161	90	112	123	89	99	102	66	60	170	137	33	183	119	33	86	55	12	0	0	0	0	0	0	0
PRE4g3-RRP45-TRg-4	183	84	67	112	94	61	86	67	47	197	110	15	195	96	27	73	74	12	0	0	1	0	0	0	1
PRE4g3-CNS1-TRg-2	162	96	121	99	101	144	88	82	101	133	113	30	191	115	69	87	80	17	0	0	0	0	0	0	0
PRE4g3-FBP1-NRg-9	202	102	89	130	98	102	128	91	96	172	147	32	187	178	54	119	83	25	0	0	0	0	0	0	0
PRE4g3-GCD11-NRg-1	180	130	106	108	124	133	93	72	91	130	105	13	166	89	40	73	56	14	0	0	0	0	0	0	0
PRE4g3-RPL10-TRg-2	230	137	273	122	178	282	147	141	158	188	244	75	205	282	187	130	124	72	0	0	0	0	0	0	0
PRE4g3-NUP192-TRg-4	184	117	52	100	109	61	103	90	34	170	73	10	165	103	9	100	38	6	0	0	0	0	0	0	0
PRE4g3-NUP145-NRg-4	101	58	30	65	56	27	47	38	28	115	104	22	116	122	47	71	46	24	0	0	0	0	0	0	0
PRE4g3-HEM12-TRg-6	136	107	103	100	138	124	111	93	97	149	209	108	139	240	263	68	112	78	0	1	0	0	0	0	0
PRE4g3-PLC1-TRg-3	204	115	66	103	97	60	108	75	39	181	97	13	168	121	19	100	55	8	0	0	0	0	0	0	0
PRE4g3-RPA43-TRg-1	136	68	121	88	101	115	85	81	79	127	190	39	165	189	103	113	61	44	0	0	0	0	0	0	0
PRE4g3-RPB7-NRg-2	213	131	137	106	137	122	99	96	108	171	180	53	164	172	48	105	90	31	0	0	0	0	0	0	0
PRE4g3-RPB7-NRg-3	208	144	70	121	119	85	120	76	56	182	84	8	192	108	17	74	58	5	0	0	0	0	0	0	0
PRE4g3-NSL1-NRg-1	218	117	102	133	154	117	110	72	83	171	85	5	216	106	19	137	40	4	0	0	0	0	0	0	0
PRE4g3-UTP6-TRg-3	243	153	173	187	151	189	170	131	124	207	179	22	211	178	60	116	72	39	0	0	0	0	0	0	0
PRE4g3-UTP6-TRg-1	163	104	109	86	133	127	89	79	90	161	110	18	198	98	37	89	59	13	0	1	0	1	0	0	0
PRE4g3-YJU2-TRg-5	165	155	199	108	146	170	94	125	142	184	88	7	170	89	24	75	58	8	0	0	0	0	0	0	0
PRE4g3-FRS2-NRg-5	223	152	128	143	135	156	145	98	87	170	107	7	211	114	27	98	48	5	0	0	0	0	0	0	0
PRE4g3-TIF35-NRg-2	203	169	174	134	156	222	122	118	120	184	154	40	242	171	81	91	81	26	0	0	0	0	0	0	0
PRE4g3-GPI15-TRg-1	166	112	179	113	142	145	95	108	120	180	187	33	192	249	79	98	100	30	0	0	0	1	0	0	0
PRE4g3-NOP1-NRg-5	226	123	114	139	129	139	119	111	96	195	142	24	175	137	50	108	60	13	0	0	0	0	0	0	0
PRE4g3-GPI15-TRg-4	173	153	197	146	149	189	118	102	121	213	237	33	261	186	58	103	143	22	0	0	0	0	0	0	0
PRE4g3-COG4-TRg-1	232	93	30	130	93	23	106	53	37	182	121	5	202	120	28	108	80	6	0	0	0	0	0	0	0
PRE4g3-TFA1-TRg-1	181	128	146	93	128	140	83	100	119	156	105	17	166	131	34	80	80	10	0	0	1	0	0	0	0
PRE4g3-RHO1-NRg-2	192	78	30	125	80	25	93	48	9	177	50	1	185	44	6	116	14	0	0	0	0	0	0	0	0
PRE4g3-RHO1-NRg-1	187	47	17	102	84	29	63	62	38	150	107	13	189	102	30	103	57	11	0	0	0	0	0	0	0
PRE4g3-CDC55-NRg-2	157	110	124	78	138	117	61	88	78	133	141	44	144	157	83	80	60	32	0	0	0	0	0	0	0
PRE4g3-IDI1-NRg-7	249	169	162	133	193	163	121	115	97	165	159	31	197	186	78	94	98	29	0	0	0	0	0	0	0
PRE4g3-RPL32-TRg-5	145	61	55	88	107	36	74	50	35	96	42	11	81	57	18	66	36	4	0	0	0	0	0	0	0
PRE4g3-RPB5-TRg-4	188	134	152	128	127	134	108	100	98	179	222	75	167	202	180	101	110	55	0	1	1	0	0	0	0
PRE4g3-DIP2-TRg-5	156	114	84	103	100	106	89	102	72	141	111	37	168	148	78	101	96	25	0	0	0	0	1	0	0
PRE4g3-DIP2-TRg-1	127	109	68	86	86	43	90	73	65	144	91	16	171	99	42	63	56	14	0	0	0	0	0	0	0
PRE4g3-RPC40-TRg-2	221	157	177	128	144	190	100	122	150	172	210	84	164	199	167	117	121	71	0	0	1	0	0	0	0
PRE4g3-CDC6-TRg-5	184	146	187	115	140	137	106	118	150	184	252	72	204	216	189	105	95	61	0	0	0	0	0	0	0
PRE4g3-CDC6-TRg-3	194	117	127	105	112	127	108	75	83	170	89	20	139	109	40	87	45	20	0	0	0	0	0	0	0
PRE4g3-DAD2-TRg-2	211	117	73	96	118	71	94	87	57	175	64	5	169	75	5	104	26	6	0	1	0	0	0	0	0
PRE4g3-RVS161-TRg-2	193	134	108	121	156	112	103	112	99	194	132	8	163	170	7	99	69	7	0	0	0	0	0	0	0
PRE4g3-RVS161-TRg-1	241	155	124	155	146	123	130	96	76	190	184	9	191	254	24	109	86	4	0	0	0	1	0	0	1
PRE4g3-SUP45-NRg-3	180	108	89	114	110	111	102	78	61	190	195	23	157	178	88	131	70	22	0	0	0	0	0	0	0
PRE4g3-SRB6-NRg-5	142	93	101	110	112	93	88	63	43	145	148	33	159	170	30	114	55	21	0	0	0	0	0	0	0
PRE4g3-RPC11-TRg-4	251	144	232	153	162	255	145	135	138	240	223	54	204	247	162	130	117	31	0	0	0	0	1	0	0
PRE4g3-RKI1-TRg-8	211	152	217	124	151	238	124	101	157	230	326	99	213	284	234	115	156	77	0	0	0	0	0	0	0
PRE4g3-NIP7-TRg-3	199	130	134	115	124	148	113	123	126	141	202	44	156	152	52	97	75	21	0	0	1	0	0	0	0
PRE4g3-RPL33A-NRg-12	164	122	105	121	137	116	109	79	91	167	115	29	141	114	45	75	66	22	0	0	0	0	0	0	0
PRE4g3-SAM50-TRg-4	101	81	134	97	108	139	49	67	131	115	134	43	146	159	107	67	105	44	0	0	0	0	0	0	0
PRE4g3-NOP4-NRg-1	144	102	91	130	87	91	100	68	55	136	163	43	146	159	90	71	68	39	0	0	0	1	0	0	0
PRE4g3-NOP4-NRg-3	258	142	68	176	151	71	140	121	54	237	282	44	243	240	135	124	117	42	0	0	0	0	0	0	0
PRE4g3-SMX2-TRg-5	139	99	96	78	105	97	73	87	79	119	120	26	150	119	42	74	68	19	0	0	0	0	0	0	0
PRE4g3-POL12-NRg-2	197	95	98	108	105	87	123	71	56	157	80	16	192	112	38	100	59	9	0	0	0	0	0	0	0
PRE4g3-BMS1-NRg-2	181	127	117	131	149	120	104	87	105	180	183	53	194	218	109	100	75	46	0	0	0	0	0	0	0
PRE4g3-RPA190-TRg-5	194	102	150	94	148	120	92	94	124	180	179	51	199	178	95	96	100	34	0	0	0	0	0	0	0
PRE4g3-ALG14-NRg-4	154	95	135	92	113	150	67	82	105	139	182	28	163	181	65	101	94	16	0	0	0	0	0	0	0
PRE4g3-ALG14-NRg-1	168	94	196	96	111	215	80	110	127	127	229	66	176	177	201	92	96	59	0	0	1	0	0	1	0
PRE4g3-PRE5-NRg-1	162	97	149	110	108	177	114	98	99	193	213	21	175	186	51	137	91	24	0	0	0	0	0	0	0
PRE4g3-BIG1-NRg-2	170	101	110	110	124	103	130	78	69	145	127	19	159	107	49	102	47	14	0	0	0	0	0	0	0
PRE4g3-TFA2-TRg-4	201	106	91	94	119	77	91	74	55	188	79	3	184	77	13	122	49	6	0	0	0	0	0	0	0
PRE4g3-IMP4-TRg-6	245	127	137	165	161	209	129	144	127	213	196	50	212	180	99	155	107	35	0	0	0	0	0	0	1
PRE4g3-PAN1-NRg-1	187	118	44	126	131	51	114	79	35	173	162	6	201	185	11	109	84	16	0	0	0	0	0	0	0
PRE4g3-UTP13-TRg-2	169	127	144	129	142	114	68	101	92	135	152	22	166	122	40	86	50	15	1	0	0	0	0	0	0
PRE4g3-KAE1-NRg-3	202	144	221	126	147	229	121	119	159	208	233	59	195	216	144	106	83	38	0	0	0	0	0	0	0
PRE4g3-ERG20-TRg-1	236	187	224	155	200	254	166	144	117	193	292	64	220	257	146	131	134	47	0	0	0	0	0	0	0
PRE4g3-CDC20-TRg-6	156	56	57	94	78	43	75	56	30	114	36	3	123	57	0	58	11	0	0	0	0	0	0	0	0
PRE4g3-PWP2-NRg-2	201	165	279	127	177	278	129	146	142	245	267	110	251	281	301	117	132	72	0	0	0	0	0	0	0
PRE4g3-COG1-NRg-1	155	40	8	95	38	16	86	30	7	171	91	22	178	74	43	105	54	22	0	0	0	0	0	0	0
PRE4g3-RPL1B-TRg-4	177	107	86	122	124	77	120	62	60	205	141	25	210	150	56	106	65	25	0	0	0	0	0	0	0
PRE4g3-RPL1B-TRg-7	208	98	107	96	135	132	80	97	79	150	201	43	184	172	118	106	81	30	0	0	0	0	0	0	0
PRE4g3-UTP20-TRg-3	222	128	178	126	184	219	124	138	133	162	160	23	192	181	51	101	82	22	0	0	0	0	0	0	0
PRE4g3-UTP20-TRg-4	235	189	269	146	180	293	121	146	201	224	191	38	215	210	72	139	90	30	0	0	0	0	0	0	0
PRE4g3-RPL25-TRg-4	178	112	90	117	110	94	122	77	47	140	112	20	205	99	42	85	44	13	0	0	0	0	0	0	0
PRE4g3-RPL25-TRg-2	251	113	187	137	116	165	171	105	103	183	145	29	184	134	36	104	57	22	0	0	0	0	0	1	0
PRE4g3-MCM7-NRg-1	167	145	143	113	149	145	100	109	125	193	109	17	227	128	56	100	63	22	0	0	0	0	0	0	0
PRE4g3-MRP49-TRg-5	196	130	143	132	115	111	99	80	82	171	195	60	170	214	147	103	100	47	0	0	0	0	0	0	0
PRE4g3-ERO1-NRg-3	108	46	29	67	47	33	53	31	25	112	97	31	145	88	97	74	46	31	0	0	0	0	0	0	0
PRE4g3-UTP5-TRg-7	133	95	94	106	84	92	86	66	67	140	152	40	166	133	93	113	75	45	0	0	0	0	0	0	0
PRE4g3-MCM4-NRg-1	219	127	154	113	146	170	111	125	90	197	137	13	190	127	27	108	50	3	0	0	0	0	0	0	0
PRE4g3-PRE3-NRg-1	168	110	120	78	105	84	92	78	73	154	213	72	140	200	135	97	83	38	1	0	0	1	0	0	0
PRE4g3-FCF1-NRg-1	143	85	82	92	102	100	104	54	42	129	94	8	172	119	29	80	59	10	0	0	0	0	0	0	0
PRE4g3-CUS1-NRg-1	189	153	161	123	153	169	104	106	151	188	170	21	188	182	69	117	77	17	0	0	0	0	0	0	1
PRE4g3-PSF1-TRg-2	180	134	152	101	146	144	118	89	123	164	237	69	182	219	120	114	121	44	0	0	0	0	0	0	0
PRE4g3-BCP1-TRg-2	204	121	194	132	144	218	119	115	126	173	192	55	170	203	169	126	132	45	0	0	0	0	0	0	0
PRE4g3-PAN1-TRg-1	281	149	117	163	128	158	129	109	81	252	195	20	260	274	43	173	98	15	0	0	1	0	0	0	0
PRE4g3-PAN1-TRg-3	189	100	49	139	102	51	100	75	39	214	150	16	175	234	15	136	89	7	0	0	0	0	0	0	0
PRE4g3-PAN1-TRg-4	236	95	37	122	128	56	99	93	40	198	175	18	195	193	27	135	82	15	0	0	0	0	0	0	0
PRE4g3-VPS3-TRg-2	255	97	88	116	107	75	112	84	59	186	211	49	213	245	83	153	104	33	0	0	0	0	0	0	0
PRE4g3-YIL060W-NRg-1	167	88	68	99	97	66	92	73	63	178	154	58	228	155	144	121	87	47	0	0	0	0	0	0	0
PRE4g3-VPS53-NRg-1	141	68	33	79	79	39	76	61	35	150	71	12	156	77	23	85	52	10	0	0	0	0	0	0	0
PRE4g3-CYR1-TRg-4	198	103	82	125	102	117	77	67	69	170	123	10	166	69	13	70	32	12	0	1	0	0	0	0	0
PRE4g3-CYR1-TRg-7	177	102	59	92	86	60	95	65	23	147	71	5	173	29	10	105	39	4	0	0	0	0	0	0	0
PRE4g3-MPS1-NRg-1	111	59	45	85	83	60	73	56	37	95	65	5	89	84	11	59	31	8	0	0	0	0	0	0	0
PRE4g3-SRP1-TRg-5	162	85	33	91	93	33	109	68	29	125	83	4	135	35	4	90	18	4	0	0	0	0	0	0	0
PRE4g3-SRP1-TRg-4	175	97	62	92	99	56	123	58	41	166	81	3	173	75	8	94	39	3	0	0	0	0	0	0	0
PRE4g3-TAF12-TRg-2	190	74	38	133	74	24	86	59	24	137	52	3	155	60	5	89	33	1	0	1	0	0	0	0	0
PRE4g3-TAF12-TRg-3	211	75	24	135	67	33	128	49	10	165	53	7	150	49	3	93	24	5	0	0	0	0	0	0	0
PRE4g3-POP4-TRg-1	146	122	202	111	121	211	86	116	104	143	151	31	146	190	76	91	66	21	0	0	0	0	0	0	0
PRE4g3-SPT16-TRg-1	180	119	109	117	147	136	94	85	96	156	178	30	192	165	50	103	65	13	0	0	0	0	0	0	0
PRE4g3-NUP82-TRg-4	223	152	165	99	145	208	109	118	101	159	170	42	184	185	94	92	90	33	0	0	0	0	0	0	0
PRE4g3-DML1-TRg-3	187	159	224	122	148	247	108	111	167	165	261	96	172	227	228	100	122	85	0	0	0	0	0	0	0
PRE4g3-RPA43-NRg-3	200	160	194	113	158	204	125	103	117	201	201	26	190	176	90	107	113	27	0	0	0	0	0	0	0
PRE4g3-STU2-NRg-3	234	140	144	144	129	175	107	123	101	184	166	36	174	181	38	92	105	26	0	0	0	1	0	0	0
PRE4g3-POP4-NRg-4	165	111	100	114	112	100	97	110	89	159	145	27	156	177	45	83	83	19	0	0	0	0	0	0	0
PRE4g3-MCD1-TRg-2	113	65	51	72	111	41	63	66	98	116	120	34	117	108	69	55	73	25	0	0	0	0	0	0	0
PRE4g3-RPS3-NRg-4	228	144	169	137	189	212	158	114	116	152	188	19	198	123	48	131	60	22	0	0	0	0	0	0	0
PRE4g3-PRP9-TRg-4	189	133	212	123	138	193	100	94	129	169	213	40	179	217	102	103	88	33	0	0	0	0	0	0	0
PRE4g3-RPP1-NRg-2	167	164	170	116	142	185	112	107	121	161	238	47	195	212	100	112	123	34	0	0	0	0	0	0	1
PRE4g3-MTR2-NRg-11	214	87	79	106	100	91	137	72	69	252	205	62	285	221	105	147	100	47	0	1	0	0	0	0	0
PRE4g3-GCD11-TRg-1	160	144	167	114	154	195	141	101	115	133	182	35	186	182	68	100	96	32	0	0	0	0	0	0	0
PRE4g3-RPF1-TRg-3	138	107	114	79	123	117	79	85	100	148	145	27	148	132	49	96	65	27	0	0	0	0	0	0	0
PRE4g3-SUB2-NRg-4	181	102	94	92	100	83	78	64	47	161	125	11	193	116	24	83	54	17	0	0	0	0	0	0	0
PRE4g3-GPI15-TRg-3	216	161	145	151	190	166	162	101	110	193	168	6	234	190	22	137	83	11	0	0	0	0	0	0	0
PRE4g3-ERG9-TRg-6	211	156	156	98	149	207	109	96	95	155	201	28	151	182	80	83	86	39	0	0	0	0	0	0	0
PRE4g3-RPT2-NRg-1	201	110	124	118	153	119	64	94	95	156	126	11	157	152	37	97	105	5	0	0	0	0	0	0	0
PRE4g3-YOS1-NRg-3	212	167	159	116	160	167	119	115	126	181	139	16	179	109	28	92	66	9	0	0	0	0	1	0	0
PRE4g3-SCM3-TRg-4	225	114	69	126	113	74	115	83	30	180	103	32	178	119	67	102	55	16	0	0	0	0	0	0	0
PRE4g3-SCM3-TRg-6	133	58	53	66	78	48	53	44	43	107	74	11	125	71	32	58	25	12	0	0	0	0	0	0	0
PRE4g3-RLP7-NRg-1	143	126	198	108	109	187	91	67	105	129	175	51	143	158	126	66	85	38	0	0	0	0	0	0	0
PRE4g3-TFB2-NRg-4	189	156	129	147	188	121	106	164	113	197	124	6	234	148	10	119	55	8	0	0	0	0	0	0	1
PRE4g3-IMP4-TRg-1	234	179	247	128	172	262	156	107	174	216	261	84	225	225	180	126	128	65	0	0	0	0	0	0	0
PRE4g3-IMP4-TRg-3	234	166	224	129	199	239	121	112	157	195	249	116	190	279	201	112	138	57	0	0	0	1	0	0	0
PRE4g3-PRE4-TRg-3	265	175	170	158	208	180	166	155	140	284	260	46	266	263	118	149	152	37	0	0	0	0	0	0	0
PRE4g3-SUB2-TRg-3	185	178	112	124	170	143	119	132	117	189	121	6	183	189	26	151	66	8	0	0	0	0	0	0	0
PRE4g3-RPP0-NRg-4	172	117	50	102	105	72	95	82	48	173	68	10	170	102	25	104	37	3	0	0	0	0	0	0	0
PRE4g3-RPP0-NRg-3	152	106	115	102	125	128	89	78	113	145	154	67	148	166	112	82	64	47	0	0	0	0	1	0	0
PRE4g3-TOM40-TRg-4	247	136	119	163	146	128	113	119	108	222	214	40	272	245	91	126	106	28	0	0	0	0	0	0	0
PRE4g3-FUR1-NRg-12	287	185	265	140	181	323	140	145	178	200	387	144	260	347	300	164	154	141	0	1	0	0	0	0	0
PRE4g3-TOM40-TRg-2	187	148	162	116	148	153	110	115	95	168	185	36	207	210	62	107	100	20	0	0	0	0	0	0	0
PRE4g3-VMA11-NRg-4	229	166	209	136	163	184	125	120	141	231	192	49	221	241	134	119	110	45	0	0	0	1	0	0	0
PRE4g3-PGS1-NRg-4	172	131	197	125	154	223	103	123	160	185	101	20	195	177	58	117	79	11	0	0	0	0	0	0	0
PRE4g3-URB1-TRg-4	187	113	148	103	129	148	124	96	114	178	177	49	194	195	90	119	102	23	0	0	0	0	0	0	0
PRE4g3-ARP4-TRg-3	236	120	97	131	125	141	128	85	95	175	185	68	255	221	138	99	97	39	1	0	0	0	0	0	0
PRE4g3-RPT3-TRg-3	199	148	140	112	144	155	107	112	120	165	94	14	183	131	18	113	65	3	0	0	0	0	0	0	0
PRE4g3-SUI3-TRg-3	239	142	196	131	157	200	126	126	108	174	167	35	203	191	79	133	89	28	0	0	0	0	0	0	1
PRE4g3-RFC5-NRg-2	3	2	9	16	10	5	10	5	6	10	5	3	8	17	1	10	6	0	0	0	0	0	0	0	0
PRE4g3-RRP14-TRg-2	192	90	95	124	115	84	122	88	47	184	137	14	207	141	51	85	70	16	0	0	0	0	0	0	1
PRE4g3-SCC2-TRg-1	175	77	30	88	96	37	98	71	18	163	43	5	145	54	2	102	21	0	0	0	0	0	0	0	0
PRE4g3-SSC1-TRg-3	205	146	115	111	133	157	110	100	87	178	191	19	183	192	46	107	72	11	0	0	0	0	0	0	0
PRE4g3-RRP9-TRg-3	166	109	145	114	125	223	101	102	83	165	198	60	173	179	145	97	116	38	0	0	0	0	0	0	0
PRE4g3-MOT1-NRg-9	176	90	60	121	113	40	119	72	34	149	106	15	186	134	35	132	42	14	0	0	0	1	0	0	0
PRE4g3-RPL42A-NRg-2	178	107	101	95	124	126	110	95	92	144	123	32	160	132	79	93	59	25	1	0	0	0	0	0	0
PRE4g3-SEC16-TRg-7	76	47	25	45	46	23	32	40	13	69	27	3	79	25	0	26	16	2	0	0	0	1	0	0	0
PRE4g3-IMP4-NRg-2	211	103	142	103	95	148	86	78	94	119	125	29	167	121	60	74	65	20	0	0	0	0	0	0	0
PRE4g3-YEF3-NRg-4	192	115	104	98	120	101	70	91	58	196	91	12	169	95	54	103	48	9	0	0	0	0	0	0	0
PRE4g3-PUP1-TRg-1	206	133	150	108	159	151	106	99	103	178	173	24	219	190	47	113	111	30	0	0	0	0	0	0	0
PRE4g3-UTP22-TRg-6	190	128	222	145	156	229	133	128	166	125	223	59	185	216	106	94	96	41	0	0	0	1	0	0	0
PRE4g3-DBP2-NRg-4	212	158	151	107	117	143	99	127	117	163	136	49	184	186	76	143	95	13	0	0	0	0	0	0	0
PRE4g3-PRE2-TRg-7	151	108	107	91	123	98	84	79	92	169	127	38	147	139	70	94	76	34	0	0	0	0	0	0	0
PRE4g3-ATP16-TRg-6	218	149	188	125	156	198	111	123	139	159	195	94	179	202	230	115	84	64	0	0	0	0	0	0	0
PRE4g3-UTP13-TRg-4	145	93	101	95	125	97	85	91	72	133	79	14	159	92	33	94	50	11	0	0	0	1	0	0	0
PRE4g3-DOP1-NRg-4	167	106	101	121	108	94	94	93	66	173	98	7	152	91	4	108	50	5	0	1	0	0	0	0	0
PRE4g3-TIM44-TRg-3	217	143	195	125	155	245	123	109	138	196	230	50	194	203	83	119	118	41	0	0	0	0	0	0	0
PRE4g3-ATP16-TRg-2	154	118	153	91	140	174	97	97	92	173	164	65	155	147	157	108	78	67	0	0	0	0	0	0	0
PRE4g3-ENP1-NRg-3	221	136	198	113	169	169	138	107	126	150	170	22	185	176	69	104	76	22	0	0	0	0	0	0	0
PRE4g3-NAF1-TRg-3	202	158	260	141	174	253	130	122	167	168	248	70	223	262	143	111	112	54	0	0	0	0	0	0	0
PRE4g3-COG4-TRg-2	245	106	56	129	130	76	124	94	43	176	139	31	175	151	48	97	84	12	0	0	0	0	0	0	0
PRE4g3-SOG2-TRg-7	133	64	85	86	88	87	63	73	83	125	56	11	156	50	18	58	23	8	0	0	0	0	0	0	0
PRE4g3-YDR341C-TRg-3	191	146	148	125	156	159	111	107	114	158	102	21	191	121	48	99	70	16	0	0	0	0	0	0	0
PRE4g3-YMR290W-A-TRg-10	168	142	217	119	153	203	125	94	165	152	172	65	183	161	121	100	124	55	0	0	0	0	0	0	0
PRE4g3-NUP192-NRg-9	168	123	169	103	139	160	78	110	102	162	123	29	164	144	61	66	62	30	0	0	0	0	0	0	0
PRE4g3-RPS31-NRg-8	150	95	103	89	85	107	108	62	85	160	88	20	169	102	41	103	55	8	0	2	0	0	0	0	0
PRE4g3-SPC97-NRg-6	172	64	38	92	65	47	80	59	25	122	29	1	121	32	4	82	8	1	0	0	0	0	0	0	0
PRE4g3-EBP2-NRg-1	180	128	118	111	119	128	90	109	82	182	146	25	154	152	58	115	82	16	0	0	0	0	0	0	0
PRE4g3-CDC48-TRg-5	197	93	42	118	92	50	91	87	35	174	126	6	189	156	25	132	73	12	0	0	0	0	0	0	0
PRE4g3-RPT1-TRg-4	148	98	100	118	127	133	97	80	73	140	118	12	153	113	35	111	66	4	0	0	0	0	0	0	0
PRE4g3-ULP1-NRg-2	148	103	97	83	104	103	77	77	84	173	107	20	175	155	44	106	99	23	0	0	0	0	0	0	0
PRE4g3-RPN3-TRg-6	255	147	180	152	176	198	129	155	137	229	95	8	197	137	18	126	64	7	0	0	0	0	0	1	0
PRE4g3-RPT1-TRg-5	242	182	220	138	182	232	119	170	147	253	197	20	248	174	38	126	96	12	0	0	0	0	0	0	0
PRE4g3-KRE5-TRg-2	143	113	137	104	143	116	72	109	98	158	178	40	190	183	81	92	86	33	0	0	2	0	1	0	0
PRE4g3-TBF1-NRg-8	168	106	85	114	101	110	104	92	48	131	216	48	146	209	98	71	92	42	0	0	0	0	0	0	1
PRE4g3-UTP22-NRg-4	147	138	211	112	150	194	100	110	128	178	174	58	173	153	127	83	99	35	0	0	0	0	0	0	0
PRE4g3-SSC1-NRg-4	190	157	246	133	220	303	125	130	133	136	175	32	184	201	71	75	92	25	0	0	0	0	0	0	1
PRE4g3-REB1-TRg-4	164	90	52	143	96	51	102	60	43	195	102	10	178	162	14	109	60	6	0	0	0	0	0	0	0
PRE4g3-CDC48-NRg-9	181	79	64	135	94	41	129	100	28	186	134	13	198	157	31	111	70	13	1	0	1	1	0	0	0
PRE4g3-FAS2-TRg-8	217	160	216	122	133	205	138	123	122	140	108	8	177	154	21	109	69	5	0	0	0	0	0	0	0
PRE4g3-TAO3-TRg-8	183	99	102	96	123	106	79	60	61	142	94	15	148	64	18	70	38	11	0	0	1	0	0	0	0
PRE4g3-CKS1-TRg-5	144	89	50	115	62	63	78	57	43	124	55	4	148	55	13	113	34	2	0	0	0	0	0	1	0
PRE4g3-YLR379W-TRg-7	168	109	157	86	143	150	90	89	126	180	218	39	179	208	113	100	89	34	0	0	0	0	0	0	1
PRE4g3-TEN1-NRg-2	146	113	87	104	125	113	94	90	100	187	99	35	185	91	72	86	77	22	0	0	0	0	0	0	0
