0	YPEGR1T1	YPEGR1T2	YPEGR1T3	YPEGR2T1	YPEGR2T2	YPEGR2T3	YPEGR3T1	YPEGR3T2	YPEGR3T3	SCURAR1T1	SCURAR1T2	SCURAR1T3	SCURAR2T1	SCURAR2T2	SCURAR2T3	SCURAR3T1	SCURAR3T2	SCURAR3T3	P170P161	P162P163	P167P164	P168P165	P162P166	P168P166	P169P166
CC16-RSC58-TRg-1	419	547	626	507	614	584	393	485	740	402	338	349	320	419	411	331	309	501	0	0	0	0	0	0	0
CC16-CTF13-TRg-2	346	361	91	573	370	100	515	290	73	414	353	277	418	549	347	359	281	361	0	0	0	0	0	0	0
CC16-NAB2-NRg-2	303	189	53	328	218	71	387	207	113	371	242	271	274	352	212	277	273	266	0	0	0	0	1	0	0
CC16-MCM7-TRg-4	268	144	23	253	113	26	380	106	21	414	335	358	348	439	329	334	302	402	0	0	0	0	0	0	0
CC16-BCP1-NRg-5	318	353	151	406	333	152	392	270	178	282	191	127	372	266	129	303	175	155	0	0	0	0	0	0	0
CC16-STU2-TRg-3	428	202	47	494	239	92	540	202	68	423	363	342	446	555	375	337	297	360	0	0	0	0	0	0	1
CC16-SEC21-NRg-6	270	288	118	392	339	196	356	259	184	393	234	176	322	333	187	304	219	194	0	0	0	0	0	0	0
CC16-SEC21-NRg-3	471	306	110	612	401	129	569	258	142	520	262	138	539	395	162	434	239	187	0	0	0	0	1	0	0
CC16-RPL1B-TRg-3	459	482	326	516	487	392	586	435	432	394	383	355	392	563	413	332	434	444	0	0	0	0	0	0	0
CC16-SEC20-NRg-2	447	560	259	461	685	300	436	598	336	424	401	552	375	526	503	319	361	505	0	0	0	0	0	0	0
CC16-VMA3-NRg-2	423	355	182	444	415	205	433	288	172	528	340	371	429	537	378	417	373	501	0	0	0	0	0	0	0
CC16-SEC23-NRg-5	406	677	1174	472	881	1310	497	744	1456	459	355	325	475	549	358	363	389	359	0	0	0	0	0	0	0
CC16-CDC28-TRg-4	249	218	363	181	261	440	300	294	381	297	221	238	294	344	187	298	258	308	0	0	1	0	0	0	0
CC16-RPN12-NRg-11	327	527	721	404	501	659	424	425	868	500	298	162	438	405	183	339	266	222	0	0	0	0	0	0	0
CC16-PUP3-TRg-3	319	197	47	322	218	58	361	140	68	415	333	276	390	494	328	337	401	296	0	0	0	0	0	0	0
CC16-SEC31-TRg-2	258	164	39	350	182	33	387	169	43	378	327	392	298	512	490	258	267	381	0	0	0	0	0	0	0
CC16-SED5-TRg-6	283	333	186	302	243	198	353	266	169	246	211	203	316	278	229	244	228	233	0	0	0	0	0	0	1
CC16-SED5-TRg-5	264	261	377	334	337	314	339	255	417	312	213	200	276	316	239	267	198	262	0	0	0	1	0	0	0
CC16-RPL33A-TRg-1	313	641	671	445	718	720	521	555	937	374	322	413	317	471	464	296	291	511	0	0	0	0	0	0	0
CC16-RPL33A-TRg-2	382	543	586	485	735	640	419	541	756	426	345	439	423	532	460	289	315	524	0	0	0	0	0	0	0
CC16-MRPL11-TRg-2	229	195	73	255	230	110	278	159	62	374	403	542	419	561	647	327	433	702	0	0	0	0	0	0	0
CC16-RTP1-NRg-2	243	513	330	399	549	381	368	394	293	298	323	242	328	435	324	289	268	424	0	0	0	0	0	0	0
CC16-NUG1-TRg-2	413	769	417	581	786	460	639	665	456	513	471	553	437	660	535	404	507	665	0	0	0	0	0	0	0
CC16-VPH2-TRg-4	120	219	355	103	272	367	201	223	388	156	107	143	172	221	182	128	137	189	1	0	0	0	0	0	0
CC16-COP1-NRg-3	358	204	43	424	223	66	499	191	78	385	402	340	449	547	395	402	407	435	0	0	0	0	0	0	0
CC16-CRM1-NRg-1	303	430	203	419	528	280	469	376	297	356	337	394	366	434	424	312	279	463	0	0	0	0	0	0	0
CC16-RPL5-NRg-4	209	114	34	280	178	49	298	100	42	255	163	88	259	302	95	230	172	84	0	0	0	0	0	0	0
CC16-SNU13-NRg-4	238	109	9	338	74	9	295	113	12	326	273	307	364	398	452	327	246	317	0	0	0	0	0	0	0
CC16-PFS2-TRg-3	407	246	58	585	194	39	484	220	54	472	444	349	436	526	496	419	393	516	0	0	0	0	0	1	0
CC16-MPP10-TRg-2	319	571	375	380	716	411	450	489	370	325	266	295	323	384	387	268	282	386	0	0	0	0	0	0	1
CC16-TSR4-NRg-2	372	718	766	556	844	845	508	668	844	370	277	443	381	508	568	267	349	516	0	0	0	0	0	0	0
CC16-RSC2-TRg-1	429	887	1539	545	962	1473	536	800	1786	510	381	383	460	594	470	382	374	524	0	0	0	0	0	0	0
CC16-SEC65-TRg-2	366	753	979	336	730	915	486	702	1016	369	365	363	369	467	359	319	320	507	0	0	0	0	0	0	0
CC16-SMI1-NRg-1	234	225	293	249	296	287	291	296	304	346	307	398	359	378	419	281	313	470	0	0	0	0	0	0	0
CC16-RTT105-NRg-4	403	463	503	522	663	529	436	426	516	441	407	448	470	602	565	391	370	572	0	0	0	1	0	0	0
CC16-VMA5-TRg-3	402	652	273	412	604	360	471	489	335	429	322	421	388	461	449	341	367	427	0	0	0	0	0	0	0
CC16-VMA5-TRg-5	321	497	603	541	622	703	387	520	648	403	328	376	336	478	519	307	307	564	0	0	0	0	0	0	0
CC16-RRP1-TRg-3	350	602	548	427	620	525	381	636	626	363	308	370	336	465	437	273	296	493	0	0	2	0	0	0	0
CC16-CLC1-TRg-2	310	139	44	360	196	45	370	157	49	336	370	357	338	406	394	323	337	510	0	0	0	0	0	0	0
CC16-GCD6-NRg-1	314	281	110	434	261	84	465	260	72	394	324	389	358	507	459	303	340	434	0	0	0	0	0	0	0
CC16-GCD6-NRg-2	444	433	113	511	454	164	546	419	200	403	354	513	434	606	553	391	383	645	0	0	0	0	0	0	0
CC16-PXR1-TRg-1	357	414	670	368	478	452	417	441	627	348	278	396	381	440	356	280	330	474	0	0	0	0	0	0	0
CC16-CDC14-NRg-1	305	415	132	313	527	199	367	348	150	357	290	400	307	393	495	303	271	401	0	0	0	0	0	0	0
CC16-PCF11-TRg-6	417	212	29	544	181	42	402	134	31	408	281	166	381	386	187	327	238	191	0	0	0	0	0	0	0
CC16-PCF11-TRg-5	327	179	37	547	167	69	488	143	19	375	258	178	370	450	272	335	276	199	0	0	0	0	0	0	1
CC16-PCF11-TRg-4	374	172	55	572	178	38	479	157	37	454	250	121	382	364	142	356	238	176	0	0	0	0	0	0	0
CC16-SEC31-NRg-1	359	154	28	493	143	44	399	106	26	400	266	166	431	451	258	365	258	211	0	0	0	0	0	0	0
CC16-RRP5-NRg-1	452	737	437	499	744	417	524	678	562	528	454	516	494	626	588	395	470	627	0	0	0	0	0	0	0
CC16-PRE10-TRg-5	220	151	39	317	146	76	292	160	61	324	365	399	347	626	548	301	327	550	0	0	1	0	0	0	0
CC16-PRE10-TRg-1	298	213	61	351	279	83	373	207	90	359	365	481	373	478	552	335	331	567	0	0	1	0	0	0	0
CC16-RPS5-TRg-2	386	389	209	480	395	206	471	366	209	411	323	236	378	425	306	317	310	269	0	0	0	0	0	0	0
CC16-NSP1-TRg-4	245	284	145	396	420	91	362	244	152	304	299	351	303	429	496	291	298	429	0	0	0	0	0	0	0
CC16-PRP38-TRg-4	472	523	341	690	728	393	515	541	431	545	567	737	488	828	846	456	565	720	0	0	1	0	0	0	0
CC16-RCF1-NRg-5	364	487	705	488	430	679	444	411	846	431	337	228	477	459	303	339	307	341	0	0	1	0	0	0	0
CC16-RSC3-TRg-4	449	406	401	584	495	400	496	386	401	424	356	315	395	549	435	357	273	419	0	0	1	0	0	0	0
CC16-RSC3-TRg-5	336	322	270	536	477	230	535	323	314	419	358	353	414	422	409	398	334	422	0	0	0	0	0	0	0
CC16-RSC3-TRg-6	474	736	895	593	947	951	719	673	983	558	433	326	420	575	479	416	410	473	0	0	0	0	0	0	0
CC16-HTA1-NRg-12	439	667	702	500	643	728	513	449	887	381	337	330	451	559	437	358	309	413	0	0	0	0	0	0	0
CC16-HTA1-NRg-11	488	1075	2654	625	1517	2472	610	920	3037	459	379	318	465	614	498	340	308	482	0	0	0	0	0	0	0
CC16-UTP23-TRg-2	387	821	813	499	874	754	490	731	778	474	372	364	381	517	541	321	347	589	0	0	0	0	0	0	0
CC16-GCD7-NRg-1	322	357	113	427	354	80	473	298	109	437	406	283	406	548	344	333	352	411	0	0	0	0	0	0	0
CC16-GCD7-NRg-2	405	371	110	422	312	128	452	331	149	436	351	505	403	524	697	357	340	639	0	0	0	0	0	0	0
CC16-GCD7-NRg-6	288	315	355	428	387	349	367	316	440	375	314	329	427	517	561	294	327	532	0	0	0	0	0	0	0
CC16-GAL11-NRg-2	276	353	470	424	420	447	319	319	477	419	405	588	412	584	694	373	442	568	0	0	0	0	0	0	0
CC16-GAL11-NRg-9	288	332	501	366	437	467	389	344	654	400	322	368	348	472	436	328	329	505	0	0	1	0	0	0	0
CC16-PHO4-TRg-5	248	217	185	264	333	243	325	234	242	315	170	148	282	280	240	314	164	169	0	0	0	0	0	0	0
CC16-SNP1-NRg-3	442	858	1119	662	998	1162	689	703	1445	605	569	690	652	778	795	498	519	870	0	0	0	0	0	0	0
CC16-RPC37-TRg-5	392	675	334	574	711	281	604	634	389	438	411	457	449	494	689	355	356	619	0	0	0	0	0	0	0
CC16-CRM1-TRg-5	195	246	191	99	172	183	258	363	165	224	212	272	222	239	179	204	210	338	0	0	1	0	0	0	0
CC16-CRM1-TRg-2	322	449	460	331	445	525	434	541	512	362	307	400	313	384	421	281	255	433	0	0	0	0	0	0	0
CC16-ASK1-TRg-7	199	126	4	225	89	13	310	92	17	291	206	114	325	295	126	255	210	124	0	0	0	0	0	0	0
CC16-STU2-NRg-4	516	380	83	611	359	105	617	272	90	443	378	403	460	566	530	386	370	514	0	0	0	0	0	0	0
CC16-NEO1-NRg-3	302	180	125	293	233	77	360	175	83	340	241	114	383	410	130	255	289	188	0	0	0	0	0	0	0
CC16-GAL11-TRg-5	330	361	622	347	564	486	380	353	737	390	348	385	395	440	546	314	333	530	0	0	0	0	0	0	0
CC16-GAL11-TRg-7	364	558	886	514	754	981	484	525	1030	487	422	563	509	608	649	449	419	705	0	0	0	1	0	0	0
CC16-SAM50-NRg-3	505	833	853	625	870	1035	634	738	1233	572	581	716	582	734	933	462	556	892	0	0	0	0	0	0	0
CC16-CSL4-TRg-2	471	501	205	644	814	260	587	533	274	482	420	463	479	621	791	379	468	694	0	0	0	0	0	0	0
CC16-CCT5-TRg-2	328	346	72	433	379	89	437	297	100	395	333	501	346	426	536	320	347	577	0	0	0	0	0	0	0
CC16-POL30-NRg-1	395	331	178	463	402	185	541	349	180	412	361	318	391	403	459	349	299	417	1	0	0	0	0	0	0
CC16-MED4-TRg-4	580	1166	762	864	1432	916	801	1024	967	477	406	490	531	675	617	429	446	481	0	0	0	0	0	0	0
CC16-MED4-TRg-3	467	618	300	564	570	280	366	560	338	360	303	310	310	381	351	268	294	360	0	0	0	0	0	0	0
CC16-MED4-TRg-2	581	1089	1415	816	1412	1500	690	1108	1550	548	463	489	522	736	612	461	440	578	0	0	0	0	0	0	0
CC16-GDI1-TRg-4	291	565	704	428	677	643	414	570	757	347	267	191	304	395	239	280	245	331	0	0	0	0	0	0	0
CC16-GDI1-TRg-3	428	827	1152	670	1058	1096	492	738	1232	451	375	307	428	459	406	360	321	374	0	0	0	1	0	0	0
CC16-REB1-TRg-6	379	485	184	549	499	189	550	386	182	392	222	102	402	331	150	293	258	135	0	0	0	0	0	0	0
CC16-MRPL37-NRg-2	258	442	963	313	499	885	315	402	1074	296	270	450	326	368	456	276	233	435	0	0	0	1	0	0	0
CC16-NOC3-TRg-3	302	539	777	373	634	842	320	455	910	296	269	321	285	405	395	246	298	375	0	1	0	0	0	0	0
CC16-SPC97-TRg-3	238	188	22	368	140	30	396	127	71	357	173	105	378	270	101	333	179	102	0	0	0	0	0	0	0
CC16-IPP1-TRg-3	397	702	248	582	791	243	529	620	296	371	352	390	340	429	527	348	318	526	0	0	0	0	0	0	0
CC16-IPP1-TRg-2	610	991	315	770	1247	368	871	826	404	606	499	670	630	793	853	503	538	766	0	0	0	0	0	1	0
CC16-PTI1-TRg-3	212	105	30	285	143	29	329	60	10	295	207	91	304	318	84	195	191	112	0	0	0	0	0	0	0
CC16-PTI1-TRg-5	403	161	49	476	185	44	465	122	45	395	356	164	513	518	225	350	352	197	0	0	0	0	0	0	0
CC16-RFC5-NRg-1	331	674	474	360	691	566	407	573	518	463	345	416	317	482	445	336	314	522	0	0	0	0	0	0	1
CC16-CDC24-TRg-1	309	210	135	382	256	95	414	218	106	440	365	600	461	567	803	374	393	649	0	0	0	0	0	0	0
CC16-CDC24-TRg-3	379	412	111	558	365	123	635	257	137	579	521	543	491	711	729	488	462	598	0	0	0	0	0	0	0
CC16-CDC24-TRg-5	296	253	52	401	234	51	372	295	61	351	235	322	280	455	465	328	235	432	0	0	0	0	0	0	0
CC16-CDC24-TRg-6	165	85	24	176	104	30	123	104	38	221	123	162	160	194	289	131	136	176	0	0	0	0	0	0	0
CC16-UTP23-TRg-6	284	489	773	255	516	844	344	538	960	336	364	399	299	413	414	245	310	432	0	0	1	0	0	0	0
CC16-UTP23-TRg-4	340	702	718	538	824	820	446	692	872	415	386	295	365	585	416	348	357	434	0	0	0	0	0	0	0
CC16-UTP23-TRg-1	315	484	479	414	537	468	365	437	488	359	198	278	287	359	352	225	206	393	0	0	0	0	0	0	1
CC16-RHO3-NRg-4	261	355	380	329	339	352	387	315	465	377	302	362	322	415	432	325	321	458	0	0	0	0	0	0	0
CC16-TRS23-NRg-1	315	226	60	358	242	59	437	233	52	373	268	195	365	364	284	339	288	238	0	0	0	0	0	0	0
CC16-TRS23-NRg-3	417	634	762	594	761	759	547	509	789	475	346	191	434	467	258	305	291	264	0	0	0	0	0	0	0
CC16-RSP5-TRg-2	446	676	335	640	696	343	546	647	375	509	541	805	481	706	910	438	449	978	1	0	0	0	0	0	0
CC16-RSP5-TRg-1	393	614	306	570	681	317	613	569	313	483	511	679	486	673	856	457	479	805	0	0	1	0	0	0	0
CC16-SDA1-NRg-1	337	490	274	490	610	300	497	482	298	365	310	334	295	469	434	324	326	369	0	0	0	0	0	0	0
CC16-KAP95-TRg-8	417	380	313	435	428	319	436	413	315	358	364	423	381	519	474	342	385	524	0	0	1	0	0	0	0
CC16-ACO1-TRg-6	215	139	16	300	124	30	254	79	43	386	140	62	303	242	72	287	190	79	0	0	0	0	0	0	0
CC16-HTA1-NRg-3	232	328	476	256	323	419	297	280	437	302	276	275	315	361	317	254	262	332	0	0	0	0	0	0	0
CC16-HTA1-NRg-2	279	344	346	339	344	392	338	301	292	335	258	385	406	442	421	309	298	410	0	0	0	0	0	0	0
CC16-SPN1-TRg-1	309	307	95	412	367	123	526	297	175	433	381	297	443	470	318	407	317	379	0	0	0	0	0	0	0
CC16-MOT1-NRg-7	515	495	266	656	553	271	698	503	312	566	410	388	510	577	548	383	343	565	0	0	0	0	0	0	0
CC16-RPL17A-NRg-4	350	533	630	476	691	590	533	447	718	395	392	380	405	598	495	343	372	568	0	0	0	1	0	0	0
CC16-ADA2-TRg-4	441	774	1836	635	1009	1886	600	714	1992	493	377	379	478	582	452	436	348	477	0	0	0	0	0	0	0
CC16-SFH1-NRg-1	218	278	228	283	278	253	278	264	355	202	219	267	183	282	321	206	228	269	0	0	0	0	0	0	0
CC16-SPC97-NRg-5	334	175	23	432	203	27	549	122	23	458	274	153	416	435	146	312	216	177	0	0	0	0	0	0	0
CC16-PRP22-TRg-3	261	203	86	381	237	76	391	248	86	346	293	188	313	421	186	238	280	174	0	0	0	0	0	0	0
CC16-SEN15-TRg-2	231	398	452	257	378	427	325	385	492	314	207	347	317	347	245	273	275	330	0	0	0	0	0	0	0
CC16-RPL3-NRg-2	277	159	49	224	148	86	357	162	54	310	257	158	367	370	138	260	246	178	0	0	0	0	0	0	0
CC16-ISD11-NRg-2	223	328	384	311	349	352	291	249	381	296	228	249	306	403	371	274	241	349	0	0	0	0	0	0	0
CC16-HEM12-TRg-8	374	577	729	510	789	828	444	559	876	397	322	510	376	524	590	387	402	577	0	0	0	0	0	0	0
CC16-SEC10-TRg-1	393	250	72	529	255	51	446	242	74	408	372	275	438	589	345	334	339	301	0	0	0	0	0	0	0
CC16-HTB1-TRg-7	400	795	1686	516	934	1552	512	657	1627	426	392	380	406	503	538	391	346	523	0	0	0	1	0	0	0
CC16-TTI2-TRg-1	373	753	716	522	870	720	485	754	764	431	361	533	408	591	616	444	447	583	0	0	1	0	0	0	0
CC16-ACP1-TRg-2	282	196	52	376	202	55	378	178	67	376	297	243	367	324	206	302	226	264	0	0	0	0	0	0	0
CC16-ACP1-TRg-4	379	412	121	597	435	112	542	332	167	542	373	441	467	697	540	415	419	557	0	0	0	0	0	0	0
CC16-GAL11-NRg-10	327	126	29	405	153	22	318	113	7	312	207	143	348	274	151	305	173	160	0	0	0	0	0	0	0
CC16-UTP22-TRg-2	351	816	1138	605	1065	1394	480	751	1558	390	317	411	313	456	582	306	281	501	0	0	0	0	0	0	0
CC16-MST1-NRg-5	147	112	47	221	93	33	211	82	38	244	120	74	234	140	54	188	116	80	0	0	0	0	0	0	0
CC16-RIB7-NRg-2	361	483	607	476	591	588	486	454	630	337	309	359	396	548	467	339	311	490	0	0	0	0	0	0	0
CC16-MCD1-TRg-6	315	344	592	328	454	579	420	424	711	350	248	277	280	383	308	275	268	351	0	0	0	0	0	0	0
CC16-MCD1-TRg-5	275	335	492	332	422	617	355	332	547	339	234	246	296	384	295	271	239	313	0	0	0	0	0	0	0
CC16-GPI8-NRg-2	365	326	84	523	337	88	456	325	92	338	284	342	370	466	401	283	262	358	0	0	0	0	0	0	0
CC16-THS1-TRg-2	382	389	137	460	401	172	383	354	186	437	345	391	362	426	510	238	304	528	0	0	0	0	0	0	0
CC16-RRP7-TRg-2	368	386	131	440	371	185	441	316	170	410	387	416	366	567	382	381	403	472	0	0	0	0	0	0	0
CC16-RRP7-TRg-5	240	227	86	295	244	74	334	171	45	346	225	217	414	343	273	297	285	254	0	0	0	0	0	0	0
CC16-SMX2-NRg-7	308	476	607	444	539	558	408	423	727	363	345	407	376	574	595	307	307	495	0	0	0	0	0	0	0
CC16-RRP45-TRg-5	292	363	161	401	342	178	434	295	205	470	355	356	479	557	415	390	320	444	0	2	0	0	0	0	0
CC16-RRP45-TRg-4	287	236	166	387	306	164	403	258	148	370	231	118	352	282	106	330	215	161	0	0	0	0	0	0	0
CC16-CNS1-TRg-2	232	588	691	238	467	780	347	508	837	294	159	97	286	215	122	246	148	86	0	0	0	0	0	0	0
CC16-FBP1-NRg-9	207	248	266	202	227	277	297	238	284	332	276	426	284	433	534	282	293	491	0	0	0	0	0	0	0
CC16-GCD11-NRg-1	309	198	51	488	185	59	429	148	45	375	336	306	333	524	478	275	321	369	0	0	0	0	0	0	0
CC16-RPL10-TRg-2	260	371	318	444	378	294	400	306	293	336	294	387	346	476	530	270	355	605	0	0	0	0	0	0	0
CC16-NUP192-TRg-4	357	239	55	420	244	97	413	252	126	440	383	327	399	437	305	336	326	299	0	0	0	0	0	0	0
CC16-NUP145-NRg-4	251	423	444	333	542	404	295	347	534	157	129	121	162	163	173	163	135	115	0	0	0	0	0	0	0
CC16-HEM12-TRg-6	212	461	1103	304	662	1186	284	525	1391	283	236	331	207	369	322	247	227	348	0	0	0	0	0	0	0
CC16-PLC1-TRg-3	304	195	30	447	246	37	471	179	26	407	249	198	323	412	316	309	283	213	0	0	1	0	0	1	0
CC16-RPA43-TRg-1	308	465	331	321	458	313	359	460	356	352	308	308	327	413	347	279	291	385	0	0	0	0	0	0	0
CC16-RPB7-NRg-2	363	345	85	547	334	92	420	264	84	413	343	259	469	458	316	335	364	392	0	0	0	0	0	0	0
CC16-RPB7-NRg-3	362	243	42	479	212	57	425	201	47	420	284	120	438	312	143	372	208	136	0	0	0	0	0	0	1
CC16-NSL1-NRg-1	311	155	33	328	115	35	408	110	43	393	251	293	400	399	318	323	246	313	0	0	0	0	0	0	0
CC16-UTP6-TRg-3	461	930	728	702	1168	738	668	835	783	576	423	432	521	712	489	427	436	523	1	0	0	0	0	0	0
CC16-UTP6-TRg-1	278	357	184	277	333	177	327	386	234	321	340	238	292	457	310	248	290	298	0	0	0	0	0	0	0
CC16-YJU2-TRg-5	409	316	144	356	286	182	542	298	212	471	423	341	513	547	315	394	412	418	0	0	0	0	0	0	0
CC16-FRS2-NRg-5	270	286	113	388	322	116	364	209	129	363	367	287	389	473	375	327	303	382	0	0	0	0	0	0	0
CC16-TIF35-NRg-2	397	289	108	464	281	149	475	354	125	377	330	408	336	473	427	303	330	424	0	0	0	0	0	0	0
CC16-GPI15-TRg-1	351	699	414	374	785	413	447	727	425	333	318	345	330	412	362	296	269	381	0	0	0	0	0	0	0
CC16-NOP1-NRg-5	370	569	375	428	640	411	448	608	407	475	331	322	455	538	460	335	331	439	0	0	0	0	0	0	0
CC16-GPI15-TRg-4	348	908	2262	438	1035	2208	395	820	2522	352	260	231	361	441	302	311	316	261	0	0	0	0	0	0	0
CC16-COG4-TRg-1	360	356	113	455	354	120	443	290	150	433	260	132	339	411	183	348	289	195	0	0	0	0	0	0	0
CC16-TFA1-TRg-1	272	293	159	282	356	113	320	291	136	259	257	169	271	369	186	238	207	255	0	0	0	0	0	0	0
CC16-RHO1-NRg-2	475	207	30	546	224	45	496	157	38	449	334	343	380	513	355	411	315	421	0	1	0	0	0	0	0
CC16-RHO1-NRg-1	295	358	122	177	241	93	335	407	107	355	303	426	347	376	325	339	285	440	0	0	0	0	0	0	0
CC16-CDC55-NRg-2	230	242	105	315	255	126	346	212	174	320	313	254	216	403	282	251	257	384	0	0	0	0	0	0	0
CC16-IDI1-NRg-7	498	967	1635	558	1065	1697	681	971	1986	503	465	337	523	585	428	437	435	489	0	0	0	0	0	0	0
CC16-RPL32-TRg-5	203	235	184	185	179	165	227	289	159	245	210	338	192	254	225	212	274	211	0	0	0	0	0	0	0
CC16-RPB5-TRg-4	320	237	115	425	334	103	417	230	157	428	291	313	327	416	355	288	283	373	0	0	0	0	0	0	0
CC16-DIP2-TRg-5	232	336	368	319	384	379	298	301	515	332	231	257	252	314	281	302	254	292	0	0	0	0	0	0	0
CC16-DIP2-TRg-1	415	562	326	332	580	298	435	624	327	437	398	333	383	493	297	428	443	405	0	0	0	0	0	0	0
CC16-RPC40-TRg-2	311	494	446	324	474	419	347	553	432	383	337	413	312	370	448	303	299	503	0	0	0	0	0	0	0
CC16-CDC6-TRg-5	292	412	571	347	575	617	330	368	730	274	226	297	303	373	372	255	228	386	0	0	0	0	0	0	0
CC16-CDC6-TRg-3	222	197	85	321	166	101	354	180	118	344	229	200	306	351	275	285	213	253	0	0	0	0	0	0	1
CC16-DAD2-TRg-2	380	116	15	445	112	26	408	150	9	427	346	228	425	565	291	364	335	310	0	0	0	0	0	0	0
CC16-RVS161-TRg-2	302	274	208	368	297	270	436	327	306	478	328	413	415	489	465	360	328	526	0	0	0	0	0	0	0
CC16-RVS161-TRg-1	384	564	846	506	537	880	468	441	885	398	388	432	532	611	547	350	346	565	0	0	0	0	0	0	0
CC16-SUP45-NRg-3	332	245	73	468	329	85	481	207	102	357	261	289	351	369	399	286	312	370	0	0	0	0	0	0	0
CC16-SRB6-NRg-5	303	270	114	419	315	125	397	253	160	401	277	176	389	419	234	312	270	200	0	0	0	0	0	0	0
CC16-RPC11-TRg-4	341	504	337	509	694	319	479	551	311	368	323	392	410	567	548	364	297	528	0	0	0	0	0	0	0
CC16-RKI1-TRg-8	612	1146	1621	791	1327	1761	739	995	1801	600	619	712	566	679	850	481	504	887	0	0	0	0	0	0	0
CC16-NIP7-TRg-3	325	641	344	315	543	436	382	570	450	351	300	343	362	414	374	300	299	351	0	0	0	0	0	0	0
CC16-RPL33A-NRg-12	319	498	665	441	628	623	452	463	609	396	349	349	391	492	400	325	308	418	0	0	0	0	0	0	0
CC16-SAM50-TRg-4	113	206	245	176	261	252	168	267	307	138	190	246	151	225	337	177	178	285	0	0	0	0	0	0	1
CC16-NOP4-NRg-1	461	767	1213	532	853	1265	456	691	1413	392	282	311	357	464	386	328	297	360	0	0	0	0	0	0	0
CC16-NOP4-NRg-3	405	531	275	482	627	326	426	465	314	432	302	253	395	428	299	281	294	285	0	0	0	0	0	0	0
CC16-SMX2-TRg-5	248	410	422	357	471	446	340	425	539	294	264	208	254	359	236	245	228	253	0	0	0	0	0	0	0
CC16-POL12-NRg-2	374	353	288	567	473	292	427	320	358	412	277	264	365	418	258	354	310	334	0	0	1	0	0	0	1
CC16-BMS1-NRg-2	355	692	1157	467	714	943	474	645	1205	365	382	380	397	375	414	341	345	473	0	0	0	0	0	0	0
CC16-RPA190-TRg-5	353	697	775	443	710	765	548	723	789	333	369	387	348	536	354	306	374	423	0	0	0	0	0	0	0
CC16-ALG14-NRg-4	291	460	569	231	515	623	255	482	585	255	177	246	176	331	295	213	196	298	0	2	0	0	0	0	0
CC16-ALG14-NRg-1	324	612	829	497	641	981	453	553	1182	436	305	408	447	464	581	350	318	510	0	0	0	0	0	0	0
CC16-PRE5-NRg-1	234	140	63	354	203	66	319	130	44	325	333	414	311	506	480	265	265	454	0	0	0	0	0	0	0
CC16-BIG1-NRg-2	453	563	474	621	679	518	624	514	594	511	439	496	508	697	593	438	399	619	0	0	0	0	0	0	1
CC16-TFA2-TRg-4	313	275	84	362	260	73	422	254	100	327	203	91	267	303	98	264	216	119	0	0	0	0	0	0	1
CC16-IMP4-TRg-6	240	240	230	283	247	221	291	265	254	351	301	408	338	470	573	272	313	514	0	0	0	0	0	0	0
CC16-PAN1-NRg-1	431	299	36	501	315	28	550	220	39	493	445	316	444	556	307	398	397	372	0	0	0	0	0	0	0
CC16-UTP13-TRg-2	314	502	267	486	604	285	431	498	274	306	280	335	314	455	451	271	351	389	1	0	0	0	0	0	0
CC16-KAE1-NRg-3	305	382	551	450	364	511	410	418	595	451	384	486	495	536	550	404	383	510	1	0	0	0	0	0	0
CC16-ERG20-TRg-1	400	778	468	496	1001	590	464	727	535	370	331	430	328	471	657	327	312	578	0	0	0	0	0	0	0
CC16-CDC20-TRg-6	175	106	31	187	70	30	267	81	32	291	210	223	297	284	281	272	213	336	0	0	0	0	0	0	0
CC16-PWP2-NRg-2	501	702	1282	632	911	1281	576	734	1635	474	438	533	467	637	715	371	365	731	0	0	0	0	0	0	0
CC16-COG1-NRg-1	210	106	43	192	135	39	246	87	50	272	94	20	273	127	38	247	71	43	0	0	0	0	0	0	0
CC16-RPL1B-TRg-4	316	373	275	545	443	263	492	376	219	398	342	297	431	458	477	330	338	412	0	0	0	0	0	0	0
CC16-RPL1B-TRg-7	219	417	349	363	371	328	389	315	319	311	248	354	313	403	334	274	238	404	0	0	0	0	0	0	0
CC16-UTP20-TRg-3	409	546	394	559	621	437	525	519	541	441	328	387	399	502	462	363	364	534	0	0	0	0	0	0	0
CC16-UTP20-TRg-4	416	582	353	552	776	432	517	590	468	511	410	551	454	646	592	366	416	662	0	0	0	0	0	0	0
CC16-RPL25-TRg-4	317	261	117	323	266	142	307	196	140	270	225	215	265	348	240	234	217	296	0	0	0	0	0	0	0
CC16-RPL25-TRg-2	255	319	162	357	337	146	300	240	160	228	248	217	291	299	323	190	201	305	0	0	0	0	0	0	0
CC16-MCM7-NRg-1	314	243	84	361	276	102	493	251	107	466	357	451	419	488	480	367	361	587	0	0	0	0	0	0	0
CC16-MRP49-TRg-5	325	458	725	488	485	548	395	399	644	426	325	312	376	380	345	387	296	422	0	0	0	0	0	0	0
CC16-ERO1-NRg-3	206	146	70	244	178	87	300	148	73	294	131	135	227	212	133	221	141	122	0	0	0	0	0	0	1
CC16-UTP5-TRg-7	165	254	348	257	330	293	202	235	344	220	177	243	262	295	291	172	186	271	0	0	0	0	0	0	0
